572,104,137,254,18819,2
570,104,138,254,18768,2
568,105,140,255,18596,2
564,105,135,254,18234,2
562,105,134,255,18214,2
560,105,133,255,18179,2
558,106,133,256,18142,2
556,105,133,255,18258,2
551,105,133,256,18413,2
547,105,135,256,18793,2
543,105,144,256,19048,2
541,104,142,255,18881,2
537,105,139,255,18846,2
533,105,138,256,18788,2
530,104,138,255,19046,2
527,104,138,255,18889,2
524,104,136,255,18896,2
523,103,136,256,18945,2
524,104,135,257,18744,2
527,105,136,256,18866,2
530,105,134,258,18725,2
533,105,135,258,18457,2
536,105,136,256,18406,2
538,105,136,256,18190,2
540,105,137,255,18246,2
542,105,133,255,17726,2
543,104,128,255,17763,2
543,105,127,255,17464,2
542,105,127,255,17522,2
538,104,134,254,17721,2
536,105,133,254,17517,2
534,105,132,255,17734,2
531,104,129,255,17677,2
528,104,129,255,17906,2
524,104,128,255,17889,2
521,104,128,256,18069,2
518,103,128,256,18028,2
515,103,129,256,18072,2
512,103,129,256,18073,2
508,104,130,254,17984,2
503,104,131,256,18303,2
500,104,130,256,18161,2
500,105,128,257,18028,2
501,105,128,258,18205,2
503,105,129,259,18430,2
506,106,131,261,18628,2
510,106,130,262,18580,2
515,107,130,263,18755,2
520,110,131,284,19265,2
525,110,131,285,19298,2
529,111,133,284,19178,2
538,108,139,263,19120,2
543,108,134,263,18911,2
547,109,133,263,18757,2
551,108,133,262,18816,2
554,108,134,264,18863,2
556,108,134,264,19004,2
556,109,135,265,19190,2
555,109,136,266,19241,2
553,110,138,267,19637,2
550,110,139,268,19734,2
548,110,140,269,20179,2
544,111,148,272,20674,2
543,112,147,273,20924,2
543,112,148,273,21137,2
544,112,150,272,21289,2
546,112,153,273,21446,2
550,111,157,273,21948,2
556,112,151,273,22015,2
563,113,153,273,22186,2
570,113,146,274,22050,2
577,113,139,273,21938,2
581,110,131,270,20720,2
586,100,118,261,17877,2
587,96,114,251,16833,2
588,94,112,247,16350,2
589,92,110,240,15937,2
589,92,110,238,15763,2
589,94,110,246,15966,2
589,96,112,253,16597,2
588,100,113,260,17080,2
587,104,116,265,17921,2
586,107,120,267,18705,2
585,111,124,269,19650,2
575,110,134,268,20084,2
571,110,140,268,20534,2
565,109,146,267,20439,2
559,109,145,267,20465,2
553,108,145,266,20425,2
547,108,153,265,20541,2
543,108,149,266,20365,2
540,108,145,265,20068,2
537,108,142,265,19692,2
537,107,142,264,19584,2
538,108,142,265,19673,2
543,108,142,263,19653,2
547,108,137,263,19152,2
551,108,135,263,18897,2
555,108,133,262,18583,2
558,108,132,261,18363,2
559,108,131,261,18007,2
560,108,130,261,17938,2
559,108,130,262,17916,2
557,108,130,261,17883,2
554,109,130,261,18052,2
550,108,131,261,18292,2
539,111,138,283,19137,2
534,112,135,284,19028,2
528,111,131,284,18989,2
522,111,129,284,18762,2
516,107,129,261,18365,2
510,107,129,260,18328,2
499,106,128,258,17858,2
496,107,127,259,17978,2
494,111,127,287,18129,2
494,111,125,287,18146,2
498,113,127,287,18075,2
501,112,127,283,18191,2
505,113,125,280,18256,2
509,112,125,280,18224,2
514,112,125,280,18054,2
518,114,124,283,18016,2
523,113,124,284,18028,2
527,112,127,284,17942,2
530,111,131,284,17681,2
533,107,131,256,17347,2
536,105,131,255,17345,2
542,105,125,254,17160,2
544,103,126,252,17131,2
546,102,127,251,17241,2
547,102,128,252,17212,2
548,102,129,251,17459,2
547,102,131,251,17412,2
546,102,133,251,17726,2
543,102,139,252,18046,2
541,102,143,251,18313,2
540,102,141,252,18541,2
539,101,140,251,18491,2
541,101,143,250,18885,2
542,101,145,250,19051,2
546,100,148,250,19424,2
550,100,149,249,19539,2
554,100,151,249,19866,2
558,100,150,249,19905,2
561,100,148,249,19895,2
565,100,151,250,20063,2
568,100,147,250,19963,2
572,101,143,250,19950,2
577,102,139,250,19925,2
579,95,129,248,18034,2
579,89,124,235,16605,2
581,86,116,222,15172,2
582,90,117,236,16016,2
583,93,120,246,16956,2
582,97,124,252,17839,2
582,101,126,256,18396,2
582,103,127,259,18973,2
582,108,128,261,19655,2
579,107,130,262,19339,2
574,108,134,265,19483,2
572,109,136,266,19586,2
570,110,138,268,19856,2
567,110,141,269,19959,2
564,111,144,270,20059,2
562,113,138,271,20016,2
560,115,138,280,20392,2
558,115,137,277,20376,2
554,116,138,280,20606,2
542,118,143,281,20486,2
533,120,136,284,20160,2
529,120,135,284,19942,2
526,120,132,283,19791,2
523,120,132,284,19802,2
518,119,131,284,19439,2
515,114,131,267,18797,2
514,112,131,266,18752,2
513,112,132,265,18974,2
513,111,132,263,19101,2
513,111,131,262,18959,2
514,111,131,264,18918,2
521,114,130,283,19230,2
524,115,131,283,19127,2
528,117,129,284,19023,2
531,118,132,283,18840,2
534,116,134,281,18604,2
535,114,133,261,18027,2
538,117,132,281,18042,2
536,114,134,260,17824,2
534,114,132,259,17820,2
531,115,132,260,17752,2
529,115,130,260,17797,2
523,112,127,261,17831,2
522,112,127,260,17876,2
523,111,128,261,18215,2
524,112,131,263,18400,2
526,112,131,263,18706,2
529,113,133,264,19064,2
532,114,136,264,19573,2
538,115,142,266,20063,2
545,114,148,265,20747,2
553,114,151,264,21079,2
561,113,154,264,21238,2
568,105,143,259,20301,2
569,103,141,258,20014,2
570,105,143,261,20686,2
570,109,148,261,22177,2
565,107,152,261,21754,2
562,106,155,260,21610,2
560,105,158,259,21414,2
558,105,159,260,21477,2
560,105,159,259,21641,2
563,105,157,259,21765,2
566,107,153,260,21901,2
569,105,147,259,21215,2
569,103,143,255,20472,2
570,103,140,248,19908,2
571,104,139,254,19782,2
572,105,138,255,19745,2
571,105,138,252,19548,2
571,106,139,255,19872,2
570,109,141,257,20467,2
565,107,144,257,20123,2
560,107,140,258,19782,2
555,107,139,258,19537,2
543,107,146,259,19482,2
537,107,142,259,19265,2
532,106,139,257,19043,2
527,106,135,256,18795,2
524,105,133,254,18384,2
522,104,132,252,18121,2
522,103,132,252,18086,2
523,103,132,250,17940,2
526,103,132,249,17919,2
530,103,134,249,17905,2
534,103,135,249,17894,2
542,103,135,249,17497,2
545,103,127,249,17144,2
547,103,125,249,16760,2
547,103,125,248,16529,2
546,103,124,248,16416,2
544,104,124,248,16290,2
541,103,123,247,16192,2
533,103,129,245,16461,2
529,103,128,245,16215,2
525,103,125,244,16124,2
517,101,123,243,16164,2
513,101,122,242,16342,2
509,101,124,241,16452,2
506,101,124,242,16484,2
505,101,127,242,16612,2
505,101,127,243,16728,2
507,101,128,245,17121,2
511,101,129,248,17515,2
515,102,131,249,17792,2
520,103,132,251,18002,2
527,104,134,253,18593,2
540,105,142,256,18966,2
547,106,137,256,18889,2
553,105,137,256,18956,2
558,106,137,257,18973,2
563,107,142,257,18971,2
567,107,138,258,19106,2
570,108,135,259,19066,2
572,109,133,260,19060,2
574,109,132,261,19231,2
575,110,131,263,19712,2
575,109,132,263,19688,2
574,110,135,264,20313,2
573,110,138,265,20659,2
571,109,140,265,20939,2
570,108,143,265,21346,2
571,108,144,265,21539,2
572,108,143,266,21857,2
573,109,143,267,21887,2
575,110,141,267,22254,2
576,109,138,269,21766,2
577,107,135,264,21021,2
579,102,128,262,19433,2
580,101,124,258,18702,2
581,99,120,253,17926,2
582,98,117,248,17253,2
582,97,116,247,17072,2
582,97,116,245,16862,2
582,98,115,248,17036,2
582,101,117,255,17454,2
581,104,120,261,18175,2
580,106,124,263,18850,2
578,110,129,264,19911,2
567,108,141,261,20236,2
560,108,143,261,20309,2
552,107,141,260,19974,2
544,107,148,258,19889,2
538,106,145,257,19621,2
533,104,140,254,19330,2
529,102,138,251,19002,2
527,101,138,249,18842,2
527,100,137,247,18699,2
527,100,136,247,18587,2
530,101,136,248,18527,2
538,102,139,251,18590,2
543,102,144,250,18540,2
548,102,134,252,18221,2
551,103,132,251,17923,2
555,103,132,251,17605,2
556,103,131,250,17448,2
557,103,130,250,17244,2
556,103,129,251,17259,2
554,103,129,250,17385,2
550,103,129,250,17152,2
546,103,129,250,17286,2
535,103,135,250,17493,2
530,104,130,250,17338,2
525,104,128,250,17450,2
514,102,126,249,17356,2
509,102,128,248,17320,2
504,102,127,247,17397,2
500,100,129,246,17209,2
498,101,127,247,17069,2
497,101,127,248,17107,2
497,102,126,248,17053,2
501,102,125,248,16992,2
503,103,125,249,17004,2
506,104,123,248,16778,2
509,103,122,248,16694,2
512,103,122,248,16561,2
516,103,122,247,16454,2
519,102,122,246,16233,2
522,102,124,246,16287,2
525,102,126,245,16098,2
528,102,126,246,16147,2
529,102,126,246,16127,2
529,102,126,247,16464,2
527,103,126,248,16633,2
521,103,126,250,16917,2
517,103,126,250,17106,2
512,103,128,251,17535,2
510,103,131,253,18115,2
511,104,132,255,18443,2
514,104,135,256,18785,2
525,107,138,260,19772,2
538,108,146,263,20017,2
544,108,147,263,20025,2
551,108,140,263,19756,2
557,109,140,263,19754,2
567,110,139,263,19643,2
572,109,134,263,19540,2
576,109,129,263,19439,2
579,111,126,264,19564,2
581,108,122,265,18796,2
582,108,121,265,18842,2
582,106,122,265,18831,2
582,106,124,265,19090,2
581,108,127,266,19822,2
579,110,130,266,20667,2
576,108,133,267,20630,2
574,109,136,267,20929,2
572,108,139,266,21201,2
572,108,140,266,21306,2
572,108,140,267,21146,2
576,110,137,268,21649,2
578,109,133,269,20958,2
580,105,129,267,20002,2
582,97,118,255,17441,2
583,92,112,246,16163,2
584,89,108,226,15382,2
585,89,105,216,14795,2
584,87,104,216,14246,2
585,89,103,223,14298,2
585,98,108,249,15615,2
584,103,112,259,17038,2
583,108,118,261,18319,2
579,110,126,259,19171,2
573,108,132,259,19483,2
568,107,139,258,19848,2
561,106,147,257,19954,2
554,106,142,257,19750,2
547,105,147,257,19922,2
542,105,147,256,19687,2
538,104,144,256,19494,2
535,104,140,256,19135,2
536,105,140,255,19060,2
538,106,142,256,19031,2
542,106,146,256,19068,2
547,106,136,255,18695,2
552,106,135,255,18559,2
557,106,134,255,18372,2
561,105,133,254,17864,2
564,105,137,253,17805,2
566,105,134,253,17509,2
565,106,134,253,17296,2
558,106,129,253,17397,2
554,105,130,253,17643,2
548,106,129,253,17648,2
542,106,130,253,17617,2
535,106,137,252,17921,2
529,106,133,252,17835,2
524,105,130,251,17622,2
518,105,131,250,17808,2
509,104,130,247,17802,2
506,103,130,248,17670,2
505,104,128,249,17532,2
507,105,128,249,17600,2
510,106,127,251,17646,2
514,107,127,251,17593,2
518,106,128,254,17483,2
524,106,128,254,17354,2
528,107,131,253,17339,2
532,107,134,253,17397,2
538,107,124,252,16831,2
541,106,123,252,16714,2
545,105,123,251,16653,2
549,104,123,249,16492,2
550,103,123,248,16433,2
550,103,124,248,16461,2
548,103,125,248,16587,2
545,104,126,247,16763,2
539,104,127,247,17053,2
533,103,136,246,17174,2
528,102,131,244,17260,2
524,102,130,243,17176,2
520,103,129,243,17405,2
516,102,129,244,17336,2
510,101,129,243,17545,2
509,102,129,244,17544,2
509,101,131,244,17751,2
511,101,131,245,17692,2
514,103,132,246,18304,2
520,102,134,248,18351,2
527,102,137,250,18612,2
534,103,140,251,18957,2
541,102,146,251,19185,2
548,102,146,252,19320,2
555,101,142,252,19137,2
567,100,141,251,19276,2
571,100,136,250,18998,2
574,99,132,250,18681,2
576,100,130,250,18684,2
577,99,130,251,18582,2
576,100,131,252,18833,2
576,100,132,252,18957,2
574,100,135,252,19279,2
572,100,138,253,19562,2
570,101,141,254,20040,2
568,101,143,255,20343,2
566,102,146,258,20809,2
567,102,146,258,20960,2
567,103,146,260,21136,2
570,103,144,260,20993,2
573,104,141,260,21018,2
577,105,137,261,20979,2
580,103,131,262,20157,2
582,97,125,257,18363,2
583,91,117,249,16593,2
584,88,112,245,15581,2
585,86,109,237,15147,2
586,86,108,239,14819,2
586,89,109,247,15358,2
586,95,112,255,16516,2
585,103,117,258,18128,2
581,105,125,258,19132,2
575,106,131,259,19698,2
568,107,139,259,20105,2
560,107,147,260,20134,2
552,107,141,259,19954,2
542,108,147,259,19922,2
536,108,144,260,19730,2
526,106,137,257,18758,2
524,107,133,256,18361,2
528,107,136,256,18592,2
538,108,140,257,18686,2
544,108,132,257,18206,2
549,107,130,256,17955,2
552,107,128,256,17548,2
555,108,128,257,17337,2
555,108,126,255,17041,2
550,109,125,255,16774,2
546,109,123,255,16775,2
540,110,124,255,16841,2
534,109,125,254,16796,2
528,109,130,254,16861,2
522,110,125,255,16647,2
516,110,124,252,17013,2
510,110,122,252,16899,2
504,109,123,253,16615,2
499,110,123,251,16723,2
494,109,123,251,16951,2
489,107,125,248,17106,2
491,107,126,247,17297,2
494,107,127,248,17335,2
506,105,131,248,17572,2
513,106,131,250,18112,2
521,106,134,253,18331,2
530,108,138,255,18740,2
538,108,142,259,19033,2
546,108,136,258,18947,2
553,108,137,259,18954,2
565,109,137,262,18840,2
570,110,132,263,18908,2
572,111,129,263,18567,2
574,110,128,264,18659,2
576,110,126,264,18680,2
576,110,126,264,18831,2
576,109,128,263,19051,2
575,108,130,261,19334,2
572,108,134,261,19804,2
569,107,139,261,20334,2
565,107,144,262,20541,2
561,106,150,262,20990,2
562,106,150,262,21159,2
565,106,148,263,21275,2
569,106,144,262,21363,2
573,106,139,263,21068,2
577,106,133,263,20569,2
581,107,128,263,20163,2
584,97,117,258,17187,2
585,93,112,253,16054,2
585,88,108,244,14938,2
586,85,104,228,14046,2
586,86,104,232,14118,2
586,92,108,248,15129,2
586,96,110,253,16102,2
585,103,115,256,17366,2
582,107,120,256,18442,2
575,107,129,257,19102,2
568,108,136,258,19327,2
559,108,137,259,19272,2
543,108,141,259,19209,2
536,108,142,257,19198,2
530,108,138,257,18974,2
524,107,136,256,18772,2
519,106,135,255,18652,2
515,106,134,253,18512,2
514,105,133,252,18454,2
514,105,134,252,18411,2
516,105,133,253,18229,2
519,105,131,254,18161,2
523,106,133,254,18057,2
532,107,135,254,18007,2
536,107,137,254,17914,2
541,107,127,254,17263,2
545,108,125,254,16962,2
547,107,124,254,16759,2
548,108,123,253,16380,2
548,108,123,254,16340,2
546,108,122,253,16158,2
543,108,122,252,16260,2
540,109,122,253,16300,2
536,109,122,252,16195,2
527,109,127,253,16313,2
523,109,124,252,16258,2
513,109,122,250,16346,2
508,108,121,248,16254,2
503,107,120,249,16074,2
500,107,121,249,16143,2
498,106,123,247,16256,2
499,106,123,247,16399,2
501,104,126,247,16664,2
505,103,126,246,16810,2
513,103,130,246,17564,2
518,102,131,248,17639,2
523,102,132,248,17821,2
529,103,135,249,18028,2
535,103,139,251,18463,2
542,104,139,253,18660,2
549,105,134,255,18510,2
555,105,134,256,18504,2
560,107,134,258,18418,2
565,107,137,257,18376,2
568,107,133,258,18343,2
572,106,130,258,18357,2
572,106,131,257,18569,2
572,105,133,257,18801,2
570,104,136,256,19208,2
568,104,140,256,19478,2
566,103,143,254,19566,2
565,101,145,252,19914,2
564,99,147,250,20126,2
565,97,149,248,20285,2
566,97,149,246,20349,2
569,95,148,244,20408,2
575,94,141,243,19938,2
580,94,136,243,19441,2
583,92,131,244,18660,2
584,85,125,243,16708,2
585,79,116,231,14711,2
586,73,109,217,13006,2
586,68,104,169,11838,2
586,66,99,166,11067,2
587,66,96,167,10906,2
588,67,95,168,10932,2
588,68,95,168,11076,2
590,78,100,226,12918,2
590,86,105,246,14371,2
589,93,110,249,15922,2
587,99,117,249,17844,2
581,99,126,248,18568,2
575,99,133,247,18952,2
568,99,141,247,19262,2
560,98,150,246,19631,2
552,98,145,245,19350,2
546,98,147,244,18964,2
541,98,145,244,18518,2
540,99,143,246,18264,2
542,100,143,246,18304,2
547,100,137,247,18201,2
551,100,136,248,18165,2
555,101,134,248,18023,2
559,101,133,248,17791,2
561,101,132,249,17548,2
563,101,130,248,17270,2
563,101,129,247,17120,2
563,101,129,246,16987,2
561,102,130,247,17033,2
553,102,128,247,17113,2
548,102,128,246,17103,2
542,103,129,246,17093,2
535,103,135,246,17267,2
529,103,131,246,17147,2
523,103,128,245,16928,2
517,101,127,242,16866,2
511,101,127,240,16920,2
507,100,127,238,16828,2
505,99,127,237,16796,2
505,98,128,236,16764,2
508,99,127,237,16721,2
512,99,125,239,16652,2
517,100,126,242,16686,2
522,101,126,244,16667,2
527,102,128,245,16684,2
531,103,129,246,16620,2
534,103,124,246,16201,2
536,104,120,246,15901,2
536,103,119,245,15785,2
528,104,125,246,16137,2
517,103,122,244,16078,2
512,102,122,242,16125,2
509,102,121,241,16008,2
507,101,123,240,16311,2
508,101,124,240,16437,2
510,100,127,240,16793,2
514,99,128,241,17137,2
519,100,130,242,17349,2
524,101,132,243,17784,2
530,101,133,245,17748,2
534,102,135,247,17761,2
542,102,138,248,18022,2
548,103,133,250,17917,2
553,103,134,251,18059,2
557,103,133,251,18142,2
562,104,134,252,18234,2
566,104,137,253,18276,2
568,104,136,253,18376,2
569,104,136,253,18453,2
567,104,138,254,18880,2
565,104,142,254,19074,2
562,103,146,254,19380,2
557,102,144,253,19569,2
557,101,146,252,19708,2
558,101,147,252,20028,2
561,100,153,251,20309,2
565,100,150,251,20481,2
570,100,144,252,20510,2
576,102,138,253,20292,2
580,98,130,254,18910,2
582,93,122,250,17339,2
584,87,115,238,15675,2
584,83,109,224,14612,2
586,85,107,227,14652,2
586,91,109,249,15619,2
585,98,112,258,16928,2
584,105,117,261,18124,2
581,108,124,260,19252,2
575,107,131,259,19768,2
569,107,139,258,19978,2
561,105,147,257,19995,2
553,105,142,256,19705,2
546,104,145,255,19518,2
542,104,146,253,19143,2
539,103,141,252,18769,2
540,105,141,254,18841,2
543,106,140,255,18830,2
548,106,137,256,18693,2
551,107,132,257,18456,2
555,107,131,258,18177,2
557,108,129,258,17937,2
558,108,129,259,17877,2
558,109,128,259,17569,2
556,110,128,259,17610,2
553,110,128,259,17786,2
542,113,128,283,18376,2
534,114,135,284,18583,2
527,110,133,260,18269,2
514,108,128,256,17706,2
508,108,128,254,17727,2
503,106,128,252,17472,2
499,105,128,251,17357,2
497,105,128,250,17339,2
496,104,127,250,17348,2
498,104,127,250,17193,2
506,106,125,249,17339,2
512,106,125,251,17327,2
518,106,126,252,17178,2
524,106,127,252,17072,2
529,106,131,251,17061,2
534,106,127,251,16809,2
538,105,121,250,16438,2
541,105,120,250,16302,2
542,104,120,249,16099,2
542,105,121,250,16187,2
542,104,122,250,16275,2
540,104,125,250,16629,2
539,104,125,251,16869,2
536,105,134,252,17272,2
534,105,134,252,17616,2
532,105,135,254,18224,2
532,105,135,255,18444,2
532,106,137,258,18753,2
534,106,139,261,19435,2
536,107,142,262,19773,2
539,107,146,263,20146,2
546,108,154,266,20995,2
550,108,152,267,20990,2
554,109,147,268,21063,2
557,109,148,269,21179,2
561,109,151,269,21320,2
564,109,147,270,21270,2
567,110,143,269,20952,2
570,110,138,269,20667,2
573,110,134,269,20215,2
576,110,130,266,19600,2
577,109,127,265,19305,2
577,109,127,264,19139,2
576,109,129,263,19215,2
573,108,132,262,19314,2
568,108,138,262,19538,2
561,108,146,262,20011,2
552,107,141,261,19994,2
542,108,146,261,20091,2
532,108,142,260,19858,2
523,107,138,259,19377,2
516,105,135,257,18981,2
508,104,132,254,18308,2
508,103,132,253,18240,2
511,104,132,253,18216,2
515,104,132,254,18351,2
521,105,132,255,18403,2
527,105,133,254,18357,2
533,106,137,255,18178,2
538,105,138,255,17991,2
543,106,129,254,17478,2
546,105,127,252,17070,2
549,104,126,251,16788,2
548,104,125,250,16512,2
546,105,124,251,16475,2
542,105,123,250,16546,2
538,105,124,251,16741,2
531,106,131,251,16934,2
526,107,127,252,16778,2
521,107,123,252,16770,2
515,106,122,253,16866,2
510,106,123,252,16730,2
497,105,124,250,16539,2
486,106,124,249,17025,2
482,106,124,249,16931,2
480,105,122,247,16633,2
480,105,122,246,16561,2
482,106,123,247,16603,2
486,105,122,246,16711,2
492,104,122,247,16274,2
499,104,122,246,16157,2
506,106,123,246,16573,2
513,105,120,248,16333,2
520,105,122,249,16428,2
532,106,130,250,16719,2
539,106,122,250,16286,2
544,105,122,251,16390,2
549,105,120,250,16267,2
551,105,121,250,16217,2
553,104,122,251,16328,2
554,104,123,251,16468,2
554,105,124,251,16685,2
552,105,127,252,16990,2
550,105,127,254,17321,2
548,106,128,255,17498,2
543,108,130,259,18040,2
541,108,132,260,18320,2
540,108,136,261,18658,2
540,109,141,261,18996,2
546,108,140,261,19552,2
552,106,143,260,20081,2
558,106,145,259,20166,2
566,105,144,257,20195,2
572,104,137,257,19800,2
577,104,131,256,19397,2
585,100,118,254,17690,2
588,95,111,250,16219,2
590,82,100,220,13399,2
591,80,96,208,12897,2
592,80,94,201,12676,2
592,79,93,194,12524,2
592,81,93,197,12492,2
592,82,93,207,12653,2
592,85,93,218,12839,2
592,88,95,232,13410,2
590,101,104,255,15716,2
586,108,112,256,17315,2
578,109,122,257,17899,2
568,110,132,259,18459,2
548,111,131,261,18620,2
537,111,141,261,18983,2
529,111,135,260,18529,2
521,110,130,259,18096,2
514,109,128,257,17814,2
509,109,127,254,17670,2
504,109,127,254,17396,2
503,109,125,253,17283,2
504,109,124,254,17244,2
506,110,125,255,17185,2
509,110,123,256,16981,2
512,110,122,256,16900,2
514,110,122,256,16808,2
516,110,120,256,16777,2
517,110,123,256,16635,2
517,109,122,255,16426,2
517,108,121,253,16469,2
515,107,120,251,16173,2
515,106,119,249,16092,2
514,107,119,249,15903,2
513,107,118,250,15993,2
510,108,118,250,15915,2
507,109,120,250,16081,2
502,108,119,250,15913,2
492,107,119,250,16092,2
488,108,122,249,16301,2
486,108,123,249,16390,2
488,107,126,250,16981,2
492,106,128,252,17273,2
497,105,129,251,17420,2
503,107,131,253,18129,2
510,107,131,255,18229,2
516,108,132,258,18420,2
523,110,133,261,18776,2
530,111,136,262,18766,2
536,110,140,262,19143,2
543,110,132,263,18733,2
548,110,133,262,18664,2
558,109,133,263,18696,2
562,109,134,261,18773,2
566,109,138,260,18781,2
568,108,135,260,18828,2
569,107,135,260,19070,2
569,107,137,260,19286,2
568,107,139,260,19105,2
567,107,142,259,19472,2
565,107,144,258,19322,2
565,105,147,257,19884,2
564,104,148,257,20108,2
564,103,150,255,20317,2
565,103,149,255,20324,2
567,102,148,256,20522,2
571,103,144,256,20187,2
574,103,140,256,19833,2
577,103,136,257,19681,2
581,105,131,258,19547,2
582,101,127,258,18842,2
584,100,124,258,17803,2
585,99,120,257,17212,2
585,98,118,255,17089,2
586,99,117,254,17202,2
585,101,118,255,17586,2
584,105,122,255,18326,2
578,105,128,255,18099,2
573,104,132,255,18693,2
567,107,138,257,18481,2
561,107,138,258,18572,2
555,107,137,259,18632,2
548,108,136,258,18520,2
540,109,143,259,18756,2
534,109,136,259,18517,2
522,107,133,256,17874,2
517,105,131,253,17763,2
514,103,131,250,17921,2
511,103,132,247,17739,2
509,102,132,246,17672,2
509,101,132,244,17530,2
510,101,131,244,17440,2
512,101,131,245,17461,2
515,102,131,247,17433,2
518,103,130,248,17241,2
521,104,129,248,16974,2
527,105,129,251,16961,2
530,107,128,252,16711,2
531,107,128,252,16520,2
533,107,127,252,16477,2
532,108,125,252,16279,2
531,108,127,252,16372,2
529,108,126,252,16309,2
