255,147,124,291,16819,2
255,147,123,292,16864,2
254,146,123,293,17034,2
255,147,123,293,16880,2
257,148,123,292,16503,2
259,148,122,292,16427,2
262,153,122,294,16501,2
266,149,121,286,16251,2
270,149,122,289,16373,2
272,154,123,299,16825,2
277,151,122,295,15930,2
281,150,122,299,16174,2
285,147,123,288,16093,2
288,148,123,287,16397,2
293,148,124,290,16500,2
297,148,124,287,16462,2
300,151,124,288,17043,2
304,150,125,286,16696,2
309,149,125,283,16318,2
313,149,125,282,16660,2
316,148,126,282,16940,2
320,148,127,283,17094,2
323,147,127,283,17084,2
325,147,128,283,17491,2
327,149,129,285,17482,2
329,148,129,282,17476,2
329,147,129,283,18027,2
331,147,128,284,17808,2
331,149,128,282,17766,2
331,151,127,285,17397,2
330,151,125,281,16682,2
328,154,126,281,16471,2
325,155,124,281,16519,2
321,156,122,281,16158,2
316,158,121,281,15855,2
310,158,120,281,15471,2
304,159,119,279,15063,2
297,160,119,285,14882,2
290,161,118,287,14701,2
284,160,118,284,14767,2
278,162,118,282,14412,2
273,165,118,285,15054,2
269,163,120,285,14826,2
264,167,119,285,15262,2
261,165,119,289,15270,2
259,162,119,283,15460,2
256,163,119,281,15481,2
253,164,119,283,15381,2
251,164,121,286,15745,2
248,164,122,291,16022,2
245,164,124,293,16968,2
242,163,125,296,17110,2
240,162,127,298,17716,2
236,163,131,298,17726,2
235,160,135,299,18390,2
233,158,139,299,18739,2
231,157,141,302,19245,2
229,155,146,301,19622,2
227,154,148,302,19907,2
227,153,149,303,20327,2
225,153,171,310,20994,2
223,152,171,309,21258,2
223,151,172,309,21529,2
222,150,171,309,21784,2
222,150,172,309,21930,2
221,149,172,309,22215,2
222,149,173,309,22294,2
224,149,175,309,22488,2
226,149,178,309,22751,2
231,147,154,310,22466,2
236,147,153,312,22359,2
241,148,151,313,22632,2
246,149,149,315,22636,2
251,148,150,317,23118,2
257,149,150,319,22874,2
263,150,151,321,22784,2
268,150,151,323,23279,2
273,153,152,325,23749,2
279,151,153,326,23331,2
284,151,154,327,23690,2
289,149,154,328,24048,2
293,149,155,329,24169,2
296,149,154,329,23938,2
299,149,155,329,24063,2
301,148,155,328,24019,2
303,148,154,327,24051,2
305,150,153,335,23954,2
307,148,151,336,23472,2
309,147,149,336,23052,2
311,145,147,335,22391,2
313,145,145,334,21741,2
315,146,142,334,21179,2
317,146,140,334,20713,2
319,146,138,334,20079,2
322,144,137,288,19214,2
323,144,136,285,19060,2
325,146,134,285,18541,2
326,145,133,279,18628,2
329,146,132,276,18356,2
330,148,131,277,18215,2
331,149,130,279,18146,2
331,149,129,277,17922,2
330,149,131,278,18224,2
329,148,129,278,18330,2
330,153,128,277,17189,2
327,151,129,277,17487,2
325,152,127,277,17168,2
321,151,127,275,17190,2
316,150,126,278,17089,2
313,152,125,275,16411,2
308,151,124,275,16279,2
303,152,123,278,16210,2
298,153,122,279,16243,2
293,153,122,279,15935,2
289,153,120,275,15465,2
285,156,120,286,15323,2
281,157,120,285,15410,2
278,157,120,276,15572,2
276,160,120,287,15323,2
272,161,119,287,15871,2
270,160,119,287,15452,2
268,158,120,282,15327,2
265,156,121,281,15523,2
262,157,122,281,15665,2
260,156,123,281,15717,2
256,155,124,282,16350,2
252,154,126,283,16596,2
249,155,127,284,16971,2
245,155,127,286,17287,2
241,155,131,287,17699,2
237,154,134,289,18102,2
234,155,137,291,18270,2
231,155,142,293,18544,2
229,155,144,294,18887,2
227,156,146,297,19237,2
226,156,148,299,19626,2
226,157,149,299,19817,2
225,157,150,301,19871,2
227,157,151,301,20230,2
229,157,152,303,20340,2
231,157,151,305,20586,2
233,158,152,306,20652,2
235,158,151,308,20857,2
239,159,149,309,21136,2
242,159,149,311,21089,2
246,160,148,313,21141,2
250,160,146,315,21201,2
255,161,145,316,21364,2
261,160,145,315,21045,2
265,161,143,316,21378,2
270,159,144,315,21009,2
275,158,143,315,21320,2
280,156,144,316,21556,2
286,153,145,315,21138,2
291,153,143,315,21099,2
295,152,141,321,21153,2
298,153,141,321,20822,2
300,156,140,339,21076,2
302,155,139,337,20967,2
301,152,139,314,20281,2
299,152,139,313,19792,2
294,152,138,314,20016,2
289,153,138,311,19887,2
284,153,139,311,19376,2
278,156,137,309,19675,2
271,157,136,309,19620,2
265,155,137,308,19575,2
259,156,136,307,19372,2
249,157,136,304,19173,2
245,156,134,303,19244,2
241,155,134,304,19248,2
239,155,133,301,19044,2
236,156,133,299,18572,2
235,155,132,299,18693,2
233,156,131,298,18286,2
233,156,130,298,18457,2
234,156,130,297,18376,2
235,155,130,298,18334,2
238,155,129,297,18300,2
245,156,131,298,18373,2
250,154,130,299,18130,2
255,155,131,299,17856,2
260,155,130,298,17717,2
265,154,131,300,17958,2
269,152,132,299,18476,2
273,154,132,301,18727,2
278,152,133,303,18489,2
283,147,132,310,18974,2
287,148,133,310,18889,2
291,147,134,310,18947,2
300,143,134,297,18870,2
304,143,133,297,18977,2
308,143,135,297,18980,2
310,143,134,295,18829,2
312,142,135,294,18916,2
313,142,134,292,18684,2
312,142,134,293,18739,2
312,144,134,295,18396,2
309,144,133,299,18497,2
306,144,133,299,18484,2
302,144,133,297,18419,2
294,144,130,308,18295,2
289,145,131,308,18389,2
285,145,131,306,18219,2
281,145,130,307,18002,2
277,149,129,311,18347,2
274,148,129,310,17995,2
271,147,128,303,17632,2
268,148,128,298,17551,2
265,149,128,299,17590,2
264,149,127,299,17608,2
263,150,126,298,17327,2
262,150,126,295,16802,2
262,149,126,296,17171,2
262,150,126,296,16890,2
262,151,126,296,16829,2
264,148,126,296,17318,2
267,148,126,295,16994,2
269,148,125,295,17209,2
271,151,126,303,17361,2
274,148,125,296,17102,2
276,146,126,297,17096,2
279,145,127,295,17295,2
286,142,128,301,17552,2
290,141,128,300,17675,2
294,140,129,300,17762,2
298,139,129,285,17601,2
302,138,129,283,17762,2
304,141,130,310,18452,2
309,137,129,280,17776,2
313,137,130,289,18013,2
316,142,131,334,18434,2
319,138,131,281,18231,2
322,138,130,286,18290,2
324,139,132,288,18347,2
324,140,131,288,18436,2
324,141,133,290,18420,2
323,142,130,292,18135,2
321,142,130,291,18151,2
318,143,129,293,18011,2
315,144,129,294,17948,2
311,145,127,287,17317,2
307,145,126,288,17185,2
302,147,125,290,17329,2
298,148,124,288,17016,2
288,150,124,293,16940,2
288,150,124,293,16940,2
284,151,124,293,16717,2
280,151,123,294,16493,2
276,152,123,298,16767,2
271,154,122,300,17126,2
268,155,122,299,16609,2
263,151,122,289,16520,2
258,155,124,295,16977,2
253,153,123,293,16813,2
248,153,124,293,16887,2
241,155,126,293,17067,2
233,154,127,296,17700,2
233,154,127,296,17700,2
230,153,130,297,18113,2
227,152,133,297,18435,2
226,152,136,298,18683,2
224,152,138,300,19121,2
222,153,141,302,19474,2
220,155,164,303,19997,2
218,155,164,305,20497,2
217,155,163,313,20846,2
211,161,185,328,22178,2
211,162,185,334,22579,2
211,161,187,334,23195,2
212,162,187,334,23418,2
213,162,189,334,23590,2
215,162,190,334,23871,2
219,160,187,334,23240,2
221,160,190,334,23703,2
224,160,194,334,23535,2
230,155,159,324,23243,2
234,155,157,324,23327,2
237,154,155,324,23546,2
242,155,154,325,23607,2
250,153,153,325,23806,2
254,153,153,324,23915,2
258,153,153,325,24002,2
262,152,152,325,23848,2
266,153,153,326,24055,2
269,155,152,326,23970,2
273,154,153,326,23814,2
277,153,150,327,23380,2
280,152,151,327,23239,2
284,150,148,327,22594,2
287,150,145,326,22044,2
292,150,142,324,20945,2
292,150,142,324,20945,2
294,152,140,334,20708,2
296,152,138,335,20854,2
299,148,137,308,19862,2
302,149,134,306,19317,2
305,146,134,296,18971,2
308,146,132,294,18506,2
311,145,131,287,18215,2
313,146,130,285,18163,2
315,146,130,281,17558,2
316,146,130,282,17652,2
319,145,127,278,17092,2
319,146,126,275,16935,2
319,145,126,275,16669,2
320,147,124,275,16260,2
319,147,124,274,16124,2
317,147,124,273,15918,2
314,146,123,271,15844,2
310,147,122,272,15633,2
306,148,122,276,15621,2
301,146,123,274,15815,2
297,149,123,283,16171,2
288,146,125,284,16439,2
284,147,127,284,16833,2
284,147,127,284,16833,2
282,147,127,286,16907,2
279,147,129,289,17293,2
277,149,130,302,17896,2
275,148,131,304,18046,2
274,147,133,303,18429,2
273,148,135,312,19104,2
272,148,136,314,19426,2
271,150,138,315,20142,2
270,149,140,315,20493,2
268,150,142,314,21107,2
266,148,143,315,21005,2
264,148,145,316,21366,2
261,147,146,315,21631,2
258,149,147,315,21931,2
255,147,147,314,22146,2
250,148,148,313,22306,2
247,148,150,312,22294,2
244,146,149,311,22435,2
242,147,149,311,22027,2
241,148,148,311,21869,2
243,149,146,313,21418,2
245,150,143,314,21019,2
246,151,143,315,20920,2
248,152,139,315,20439,2
250,153,137,309,19651,2
251,153,137,307,19363,2
253,154,134,303,19335,2
254,152,134,301,18747,2
256,152,132,302,18430,2
258,155,131,301,18120,2
260,153,128,300,17571,2
264,153,126,298,17065,2
266,151,125,280,16321,2
266,152,124,285,15945,2
268,152,122,278,15560,2
269,152,121,276,15586,2
270,152,121,275,14853,2
270,153,119,275,15043,2
270,153,118,273,15009,2
268,155,117,273,14746,2
267,156,117,274,14438,2
266,157,116,273,14300,2
262,156,118,271,14869,2
260,158,117,288,15183,2
259,157,117,273,14857,2
258,156,119,279,15381,2
257,158,118,290,15507,2
255,156,120,275,15486,2
253,158,122,292,16242,2
250,158,123,293,16761,2
248,159,127,294,16775,2
246,159,128,294,17498,2
243,157,129,297,17977,2
237,156,131,300,18669,2
235,155,135,301,19004,2
232,155,136,302,19369,2
230,154,138,304,19796,2
228,153,138,305,20185,2
225,153,139,306,20418,2
223,153,141,307,20654,2
220,152,143,313,21184,2
217,153,165,312,21673,2
214,152,164,311,21800,2
213,152,162,311,21837,2
206,153,183,309,22806,2
205,153,182,309,22815,2
205,153,182,309,22815,2
205,152,182,307,22766,2
205,152,182,306,22633,2
207,151,181,306,22455,2
212,149,161,306,21410,2
214,150,162,306,21278,2
220,148,140,307,20356,2
224,149,139,307,19868,2
228,150,137,300,19436,2
233,151,134,298,19008,2
240,151,130,296,18378,2
243,152,128,295,17602,2
246,152,127,293,17494,2
247,151,126,293,17345,2
249,151,125,291,17103,2
251,153,125,291,16775,2
253,154,122,288,16396,2
255,155,121,288,15926,2
258,154,121,279,15530,2
260,157,120,290,15919,2
262,152,120,276,15593,2
269,152,118,266,14979,2
272,152,117,266,14626,2
276,152,117,265,14337,2
279,153,116,265,14276,2
282,153,116,264,14523,2
286,152,116,264,14021,2
288,153,116,266,14700,2
290,154,117,264,14622,2
292,154,117,264,14810,2
293,152,119,264,15093,2
296,152,119,268,15036,2
299,149,122,264,15576,2
301,149,122,269,15773,2
303,149,125,268,15816,2
306,148,127,272,16318,2
308,146,127,272,16540,2
309,146,128,274,16955,2
310,146,129,275,17336,2
310,145,132,275,17668,2
309,146,134,283,18047,2
307,146,135,284,18566,2
305,146,136,285,18657,2
301,149,139,291,19172,2
298,148,140,301,19977,2
298,148,140,301,19977,2
297,149,143,303,20005,2
295,154,142,339,20896,2
293,151,143,323,20971,2
292,155,145,336,21423,2
291,154,145,336,21756,2
290,152,146,324,21678,2
290,151,146,324,21843,2
290,151,146,323,21761,2
290,150,148,320,21974,2
289,148,149,319,21873,2
287,149,147,318,21951,2
283,150,148,318,21920,2
279,151,148,319,21826,2
274,152,148,319,22171,2
268,152,146,319,21969,2
261,154,147,319,21509,2
255,155,147,320,21469,2
249,157,146,314,21766,2
244,157,147,315,21754,2
239,156,145,314,21685,2
231,156,145,310,21449,2
226,155,145,310,21534,2
223,155,146,310,21493,2
220,156,146,307,21224,2
219,156,144,305,20882,2
219,156,141,305,20636,2
220,156,140,304,20482,2
222,156,139,304,20272,2
225,156,140,303,20175,2
230,155,140,304,20156,2
235,155,139,302,19886,2
248,153,138,301,19616,2
255,153,136,302,19216,2
262,155,136,301,19135,2
269,153,137,301,18864,2
276,152,135,303,18881,2
282,151,135,302,19057,2
287,151,135,302,19126,2
293,154,135,324,19469,2
297,151,136,325,19544,2
301,152,137,326,19407,2
304,147,137,286,19314,2
310,147,137,285,19154,2
312,146,138,285,19218,2
314,146,138,284,19181,2
315,147,138,284,18891,2
316,146,138,283,19002,2
317,146,136,285,19000,2
317,147,136,285,18723,2
318,148,136,284,18502,2
317,149,134,285,18473,2
317,151,133,284,18005,2
317,153,131,284,17852,2
315,155,129,280,17135,2
314,155,128,280,17010,2
312,156,128,280,16699,2
312,156,128,280,16699,2
310,155,127,277,16517,2
307,154,125,275,16375,2
303,153,124,271,16227,2
298,154,124,274,16194,2
292,156,123,274,16288,2
287,160,123,313,16675,2
281,156,123,278,15743,2
275,158,123,284,15687,2
262,160,123,287,16393,2
257,159,125,281,16447,2
252,161,124,290,16706,2
249,159,125,283,16720,2
246,165,124,292,17321,2
246,161,123,290,16656,2
246,160,121,281,16202,2
247,162,121,285,15944,2
249,162,119,282,15729,2
251,163,120,283,15573,2
254,161,117,274,15321,2
261,161,118,275,15205,2
265,161,118,278,15260,2
268,159,118,266,15012,2
273,159,118,266,14593,2
277,158,118,263,14749,2
283,158,118,263,14170,2
287,158,118,267,14858,2
291,158,118,264,15233,2
296,157,120,263,15087,2
300,157,120,266,15033,2
304,156,121,265,15102,2
310,157,123,265,15721,2
313,156,124,264,15929,2
314,156,126,270,16127,2
314,155,128,271,16558,2
313,153,129,272,17128,2
312,151,130,274,17408,2
311,151,131,273,17519,2
309,150,134,279,17927,2
307,147,134,276,18428,2
305,147,135,279,18604,2
303,146,137,278,18856,2
297,146,140,305,19718,2
295,146,140,308,19777,2
292,145,142,309,20372,2
289,146,142,310,20571,2
287,145,144,310,20830,2
285,146,144,310,20944,2
282,147,147,311,21122,2
280,147,147,312,21482,2
277,149,147,313,21687,2
275,151,147,314,21995,2
274,150,148,315,21720,2
270,153,146,316,21848,2
268,152,147,316,21525,2
266,152,146,316,21594,2
262,153,147,315,21311,2
258,153,147,315,21387,2
253,152,147,314,21820,2
248,153,147,314,21920,2
244,154,148,308,21448,2
239,154,146,308,21486,2
235,154,146,308,21798,2
231,154,146,308,21619,2
225,154,148,304,21312,2
220,156,170,304,21718,2
218,156,168,303,21626,2
216,156,165,303,21377,2
210,159,187,303,22269,2
210,160,186,303,22025,2
209,160,185,303,21873,2
208,164,184,323,22133,2
213,159,162,303,20808,2
215,159,162,303,20770,2
219,158,144,304,20355,2
227,157,140,304,20038,2
230,156,139,303,20128,2
234,156,139,303,20198,2
237,156,139,305,20273,2
242,156,138,306,20338,2
247,157,139,306,20262,2
252,156,139,307,20041,2
256,157,140,308,19955,2
261,156,139,309,19936,2
266,156,140,309,19908,2
270,158,139,308,20238,2
280,154,138,308,19731,2
284,152,139,299,19672,2
288,152,138,294,19409,2
290,153,138,303,19519,2
292,154,137,305,19477,2
294,154,137,305,19248,2
294,153,136,303,19162,2
293,153,135,294,18909,2
290,153,135,304,18978,2
287,154,136,302,18824,2
283,153,135,291,18559,2
275,157,138,297,18894,2
271,153,140,292,18957,2
268,152,141,292,19187,2
264,151,142,292,19385,2
261,148,141,291,19697,2
257,148,141,291,19946,2
255,147,142,291,19875,2
253,146,143,293,20109,2
251,145,144,296,20304,2
249,145,146,295,20677,2
248,144,146,298,20758,2
247,143,145,304,20824,2
247,143,145,304,20674,2
247,142,145,304,20872,2
249,142,145,305,20319,2
249,142,145,305,20319,2
251,141,146,306,20934,2
254,138,145,307,21229,2
258,140,147,307,20791,2
262,140,148,308,20892,2
267,138,146,301,20381,2
271,137,149,299,20663,2
275,137,149,298,20571,2
285,135,150,299,20506,2
289,134,151,295,20444,2
291,132,152,297,21038,2
292,130,153,292,21116,2
293,130,153,292,20745,2
292,128,155,286,20909,2
291,127,156,285,20478,2
290,126,155,286,20389,2
289,127,155,304,20411,2
290,125,157,286,20028,2
292,121,156,283,19495,2
294,121,157,283,18809,2
293,120,157,281,18412,2
293,118,158,283,18588,2
291,120,158,283,18066,2
290,122,158,280,17722,2
287,124,159,285,17445,2
285,123,160,288,17694,2
283,123,159,287,17525,2
279,120,160,284,18177,2
276,120,159,296,18566,2
273,119,161,293,19000,2
268,116,159,287,18309,2
262,114,159,285,18720,2
258,117,158,289,18387,2
252,116,158,293,18812,2
247,117,156,293,18847,2
241,117,153,292,18862,2
237,116,154,291,18806,2
231,116,152,290,18879,2
227,115,150,289,18815,2
222,115,150,288,18769,2
220,115,149,287,18751,2
216,113,150,286,18949,2
215,112,148,286,18834,2
215,112,148,283,18759,2
215,111,147,286,19034,2
217,111,147,286,19194,2
218,108,147,288,19785,2
221,112,146,288,19283,2
224,113,147,290,19206,2
228,114,147,291,19155,2
232,114,147,292,19175,2
237,114,148,292,19359,2
247,114,151,292,19065,2
253,112,151,281,19004,2
259,115,152,294,19066,2
264,114,153,295,19211,2
269,115,152,293,19287,2
274,115,156,293,19258,2
279,115,155,293,19252,2
284,116,156,286,19131,2
288,116,157,286,19200,2
292,116,156,284,19147,2
295,116,157,281,19285,2
301,115,157,285,19626,2
305,117,156,287,19320,2
306,116,157,285,19504,2
306,116,156,286,19592,2
306,116,156,286,19592,2
305,116,155,287,19603,2
302,117,155,285,19233,3
95,165,143,289,18512,3
96,165,143,290,18547,3
98,164,144,291,18730,3
99,165,143,292,18696,3
99,165,143,290,18677,3
100,165,143,292,18661,3
100,165,144,291,18785,3
100,165,143,293,18791,3
100,164,143,293,18828,3
100,164,143,293,18896,3
100,164,143,293,18952,3
100,164,143,293,18941,3
100,165,142,292,18880,3
101,165,141,296,18940,3
103,165,141,292,18850,3
103,165,141,294,18787,3
102,164,141,295,18743,3
98,163,143,292,18594,3
96,163,144,292,18673,3
93,163,145,291,18713,3
90,162,147,289,18698,3
86,162,153,289,18764,3
86,162,153,289,18764,3
82,162,149,288,18743,3
78,159,143,283,18434,3
76,158,140,284,18183,3
75,157,140,281,17785,3
74,155,140,277,17479,3
72,152,140,267,16962,3
71,151,140,262,16710,3
71,150,140,254,16347,3
71,150,140,247,16135,3
70,149,140,246,15853,3
70,148,140,238,15631,3
70,147,140,235,15493,3
70,148,140,234,15372,3
70,147,140,234,15261,3
70,148,140,233,15284,3
70,148,140,235,15306,3
70,147,140,236,15267,3
70,148,140,242,15505,3
70,149,140,244,15578,3
71,149,140,246,15735,3
71,150,140,249,15928,3
71,150,140,259,16194,3
72,153,140,264,16692,3
73,152,140,270,16629,3
74,154,140,276,16833,3
74,154,140,277,17103,3
75,155,140,279,17274,3
78,158,141,281,17767,3
79,159,143,283,17946,3
81,160,145,285,18151,3
82,162,148,287,18238,3
86,160,145,289,18076,3
86,160,145,289,18076,3
88,161,145,288,18170,3
90,161,145,289,18198,3
92,161,145,290,18368,3
94,161,145,292,18396,3
96,161,144,291,18552,3
97,161,143,293,18636,3
101,161,143,295,18705,3
104,161,142,296,18791,3
106,161,141,296,18820,3
107,162,140,298,18774,3
109,162,138,297,18824,3
111,163,136,298,18719,3
112,164,136,297,18577,3
114,164,134,299,18388,3
114,165,134,298,18238,3
114,165,135,296,18149,3
113,165,133,294,18063,3
110,165,134,292,17840,3
107,165,135,292,17746,3
104,164,135,289,17696,3
101,164,136,288,17576,3
97,164,137,288,17488,3
94,164,138,287,17469,3
92,164,139,284,17344,3
88,164,141,285,17256,3
86,163,141,283,17198,3
83,163,146,282,17213,3
81,164,144,281,17336,3
77,162,140,280,17062,3
77,161,140,275,16770,3
76,160,140,276,16622,3
75,161,140,275,16581,3
75,161,140,275,16465,3
75,161,140,274,16358,3
75,162,140,273,16306,3
75,162,140,274,16126,3
75,162,140,274,16188,3
76,163,140,276,16325,3
76,163,140,276,16262,3
78,164,140,274,16368,3
80,164,140,277,16444,3
82,163,134,277,16283,3
84,163,132,277,16227,3
86,162,132,277,16219,3
88,163,132,277,16198,3
89,163,132,279,16324,3
91,162,132,280,16574,3
93,163,131,280,16510,3
95,163,131,282,16603,3
97,163,131,282,16716,3
101,163,130,282,16831,3
103,164,129,282,16833,3
106,164,128,284,16973,3
109,164,127,285,16944,3
112,164,129,286,17037,3
115,164,129,287,17036,3
117,164,129,287,17075,3
120,164,129,287,17030,3
122,163,128,289,17114,3
124,163,129,289,17199,3
125,163,129,289,17090,3
127,162,129,289,16983,3
128,162,128,290,16936,3
128,161,128,289,16818,3
128,160,127,289,16759,3
127,159,127,287,16802,3
127,159,127,288,16700,3
127,159,127,288,16700,3
126,159,125,287,16549,3
125,159,125,287,16428,3
123,160,125,285,16364,3
121,160,125,286,16310,3
118,160,124,285,16279,3
112,161,123,282,16034,3
109,161,123,280,15973,3
106,161,124,278,15885,3
104,162,123,277,15699,3
102,161,122,279,15797,3
99,161,122,277,15690,3
98,161,122,275,15591,3
96,160,122,276,15618,3
94,160,123,274,15512,3
93,160,124,275,15533,3
92,160,123,274,15465,3
91,160,123,273,15470,3
92,160,123,273,15309,3
92,160,122,272,15261,3
