547,101,237,292,34483,1
547,105,239,310,35538,1
545,112,241,323,36479,1
542,119,245,327,37807,1
535,125,249,328,38093,1
524,125,239,329,37129,1
513,125,226,330,35982,1
502,126,212,329,34635,1
492,128,204,329,32720,1
487,134,162,328,29952,1
479,134,156,327,28725,1
471,134,155,326,28241,1
464,133,154,325,28071,1
459,133,153,325,27625,1
455,133,153,325,27193,1
451,133,153,326,27355,1
449,133,156,326,27704,1
449,133,156,326,27435,1
448,132,159,326,28090,1
448,132,162,326,28374,1
449,132,162,326,28420,1
450,131,165,327,29023,1
449,131,168,328,29500,1
449,131,170,329,29487,1
447,131,173,330,30236,1
446,132,174,333,30549,1
446,133,176,335,31031,1
445,133,177,336,31564,1
445,133,177,338,32031,1
446,135,179,341,32280,1
447,135,181,342,32770,1
448,135,181,344,33104,1
449,135,183,346,33486,1
450,136,184,348,33619,1
450,137,185,350,34386,1
451,137,187,352,34639,1
452,136,189,354,34791,1
453,137,189,355,35270,1
455,137,190,355,35769,1
458,139,191,355,36199,1
462,139,194,356,36942,1
468,139,196,356,37549,1
473,139,198,357,38296,1
479,140,202,358,39399,1
487,140,205,359,40639,1
495,140,207,360,42346,1
504,141,210,361,43819,1
513,142,210,362,45358,1
522,141,233,364,47089,1
532,142,222,365,48971,1
541,140,249,366,50399,1
547,135,245,367,49968,1
548,130,242,367,48230,1
549,126,239,367,46753,1
548,121,237,366,45738,1
549,117,236,364,44115,1
549,113,235,352,42823,1
550,110,233,341,41646,1
548,106,232,322,40929,1
548,104,231,313,40070,1
548,104,230,312,40135,1
549,105,230,317,40232,1
547,104,232,312,40400,1
546,104,233,311,40443,1
546,104,235,311,40265,1
546,104,237,305,39591,1
545,100,238,272,38123,1
544,97,240,253,37035,1
543,96,241,255,36995,1
543,98,244,273,37239,2
295,168,156,307,19082,2
295,169,156,333,19488,2
295,170,156,333,19262,2
296,168,156,312,18924,2
297,168,154,314,18530,2
297,167,155,314,18950,2
298,168,156,315,17895,2
297,168,155,311,18343,2
297,171,153,331,18374,2
298,171,154,331,17739,2
300,170,155,314,17763,2
300,172,156,331,18064,2
302,170,156,332,18140,2
302,169,157,312,18143,2
302,168,157,314,17924,2
300,169,155,313,17663,2
296,169,156,313,18215,2
294,170,155,314,17951,2
302,157,124,249,14995,2
292,159,152,250,16604,2
286,159,152,250,16785,2
220,300,43,76,1782,2
275,175,152,329,18884,2
269,177,156,327,19389,2
257,177,160,326,20406,2
252,177,164,324,20639,2
247,178,170,325,20443,2
242,178,169,323,20738,2
237,178,169,323,20692,2
231,180,203,324,21469,2
227,178,200,324,21964,2
225,178,197,321,21700,2
223,181,193,321,21204,2
221,182,192,318,20707,2
220,183,190,317,20221,2
220,182,190,316,20515,2
220,183,191,316,20555,2
220,183,191,316,20555,2
221,184,193,317,20517,2
223,182,194,318,20625,2
226,183,197,317,20344,2
231,181,165,320,20080,2
236,179,162,319,20242,2
242,179,159,320,19769,2
247,179,156,322,19499,2
253,178,152,322,19780,2
260,178,149,323,18894,2
274,175,147,327,18084,2
286,160,147,248,15948,2
286,160,147,248,15948,2
291,159,150,247,15983,2
291,169,151,331,17400,2
295,168,151,329,17935,2
300,166,155,334,18847,2
302,164,155,340,19576,2
302,162,156,320,19620,2
300,161,157,320,20347,2
300,163,156,325,18920,2
295,151,153,259,18093,2
292,149,152,258,18092,2
285,163,152,323,18714,2
279,165,151,342,19143,2
272,166,149,341,20309,2
267,168,150,333,20388,2
261,168,149,332,21030,2
250,168,153,331,21766,2
247,169,154,329,21515,2
244,170,156,328,21015,2
240,172,155,323,20255,2
239,173,155,322,20165,2
238,173,155,320,19693,2
238,173,155,320,19693,2
237,176,155,317,18985,2
237,175,155,315,19079,2
235,177,156,313,18605,2
231,180,193,316,19112,2
229,179,191,316,19036,2
228,177,189,316,19505,2
227,178,189,317,19383,2
227,178,190,317,19360,2
231,175,193,318,19619,2
236,173,157,312,19056,2
239,173,156,313,18938,2
243,173,153,314,18781,2
247,172,150,316,18904,2
251,173,150,317,18527,2
255,172,147,316,18563,2
259,171,146,318,18479,2
264,170,145,319,17979,2
268,170,145,319,17809,2
272,169,142,319,17303,2
284,156,143,243,15474,2
282,166,144,324,17588,2
297,152,120,246,14184,2
301,152,116,245,14392,2
300,155,145,244,14797,2
303,156,144,245,14762,2
301,167,145,302,15876,2
306,157,146,246,15129,2
307,156,145,247,15616,2
306,168,147,303,16909,2
308,170,148,332,16591,2
309,168,148,334,16820,2
310,169,146,333,17484,2
311,164,146,299,16933,2
310,167,146,302,17250,2
309,165,146,301,16359,2
305,165,146,301,16253,2
300,165,145,301,15710,2
294,166,144,300,15729,2
294,165,118,301,14206,2
282,168,142,303,15851,2
277,167,140,300,15646,2
264,171,141,315,17187,2
258,171,139,313,17711,2
253,170,140,315,18345,2
249,170,139,315,18516,2
244,170,138,312,18512,2
241,170,138,309,18356,2
237,170,141,307,18479,2
235,169,142,305,18127,2
232,168,142,305,18200,2
230,169,144,305,18023,2
229,167,145,304,18198,2
229,166,143,305,18495,2
231,165,141,305,18315,2
232,166,138,305,18148,2
235,166,137,307,18110,2
238,167,135,306,17689,2
241,169,134,309,17554,2
244,169,134,310,17814,2
248,170,132,309,17370,2
253,169,133,310,16682,2
257,169,134,310,17084,2
263,171,135,313,16242,2
277,157,137,239,14685,2
281,157,137,240,14691,2
283,167,138,298,15763,2
287,167,140,299,15584,2
290,165,140,299,16191,2
294,167,142,298,15880,2
297,167,142,296,15896,2
300,167,141,296,16062,2
303,167,143,294,15901,2
305,168,143,293,16409,2
308,166,143,294,16460,2
311,165,143,290,17780,2
313,166,144,289,17026,2
313,165,142,291,17068,2
313,166,143,290,16957,2
311,166,140,289,16977,2
310,165,139,285,15464,2
307,167,139,285,14546,2
303,166,138,283,14717,2
298,166,136,284,15085,2
294,166,136,286,14402,2
288,167,135,286,15028,2
279,158,131,235,14200,2
271,166,132,284,14480,2
264,167,133,288,15525,2
264,167,133,288,15525,2
260,168,133,288,15625,2
254,170,131,291,16081,2
249,170,130,291,16467,2
244,170,131,300,17238,2
241,171,129,302,16895,2
239,170,129,301,17172,2
238,171,128,300,16875,2
238,171,128,300,16731,2
238,170,127,300,17033,2
239,171,128,300,17135,2
240,170,129,302,17663,2
243,172,129,301,16762,2
247,172,128,290,16138,2
251,171,129,299,16032,2
256,172,129,287,15178,2
260,172,130,291,14649,2
264,172,130,286,14614,2
269,173,130,290,14562,2
278,170,109,288,13261,2
285,160,101,232,12014,2
294,161,94,236,11916,2
294,170,103,289,12769,2
292,172,135,286,14489,2
296,170,135,284,14277,2
299,170,136,284,14335,2
302,169,137,285,14862,2
305,170,136,286,14859,2
310,162,136,237,13643,2
312,162,137,235,14428,2
314,171,135,286,14624,2
316,169,137,288,15564,2
317,162,137,236,14589,2
315,159,136,236,14723,2
315,159,136,236,14723,2
314,161,136,235,14309,2
311,161,135,234,14534,2
306,169,135,287,15385,2
303,169,134,285,14813,2
300,161,133,236,14149,2
296,162,135,235,13364,2
289,167,134,286,14222,2
283,169,132,286,14658,2
271,166,130,285,14969,2
264,167,130,283,15794,2
258,168,130,285,16153,2
252,169,129,298,16740,2
248,169,130,298,17429,2
245,169,128,298,17340,2
243,169,129,297,17268,2
242,170,127,297,16965,2
242,168,127,294,17030,2
242,169,127,296,16969,2
245,168,126,297,16693,2
252,166,126,284,16107,2
257,169,125,295,15026,2
262,168,124,283,14264,2
271,159,124,224,12886,2
271,159,124,224,12886,2
276,158,125,223,12644,2
281,158,126,223,12374,2
292,154,94,227,11559,2
291,158,129,227,12801,2
296,158,129,228,12677,2
300,165,129,278,13956,2
307,156,129,231,13085,2
317,156,129,233,13602,2
322,158,128,230,13401,2
325,157,131,230,13978,2
328,158,131,228,14329,2
331,157,131,227,14539,2
333,157,132,227,14336,2
334,159,132,228,14266,2
333,159,132,228,13768,2
332,158,130,227,13743,2
330,158,132,229,14014,2
327,158,130,229,13895,2
320,157,129,230,13263,2
316,157,127,232,13280,2
312,157,127,232,13079,2
308,157,126,230,12666,2
308,157,126,230,12666,2
303,158,126,229,12613,2
299,158,125,229,12351,2
294,159,126,228,12453,2
296,153,92,228,11146,2
285,157,124,226,12157,2
280,158,125,226,12404,2
274,166,123,281,13438,2
265,168,122,283,13869,2
263,168,121,281,13809,2
261,167,120,279,13792,2
260,166,120,276,13694,2
258,166,120,276,13710,2
257,167,120,276,14019,2
258,166,120,277,13489,2
258,165,121,278,13714,2
259,165,121,281,13796,2
260,167,119,278,13551,2
263,165,121,279,13523,2
267,165,121,276,13426,2
272,156,121,221,12052,2
272,165,122,278,13199,2
278,156,123,222,11940,2
281,155,122,224,11811,2
289,152,94,224,11161,2
287,154,123,225,12133,2
291,154,123,227,12345,2
295,155,124,227,12332,2
299,155,123,229,12677,2
304,154,126,231,12578,2
312,152,128,229,12770,2
317,152,127,230,13164,2
320,153,128,229,13808,2
323,154,126,229,14151,2
327,151,128,226,13607,2
330,152,127,226,13935,2
333,152,126,225,13466,2
335,155,128,224,14023,2
337,154,127,226,14074,2
338,152,129,226,13933,2
340,153,129,225,13369,2
341,152,130,225,13501,2
340,156,128,225,14137,2
338,153,127,224,13062,2
335,153,126,224,13862,2
335,153,126,224,13862,2
332,155,125,224,13478,2
329,154,125,224,12973,2
324,153,123,223,12876,2
320,154,120,223,12449,2
315,153,121,223,12499,2
309,153,122,225,12390,2
305,151,119,223,12004,2
295,152,121,224,11856,2
291,151,121,223,11592,2
287,151,122,224,11877,2
283,149,121,223,11901,2
283,149,121,223,11901,2
280,149,121,221,11706,2
276,149,118,220,11674,2
272,149,118,219,11534,2
265,156,118,271,12926,2
260,157,119,272,13601,2
256,158,120,272,13622,2
252,158,121,282,14518,2
245,162,123,292,15767,2
243,162,123,293,15941,2
241,161,125,295,16423,2
239,160,126,293,16800,2
239,160,126,293,16800,2
236,160,128,298,17256,2
234,159,130,299,17808,2
232,160,131,301,18019,2
230,160,134,302,18412,2
228,161,136,305,18855,2
226,161,139,306,19182,2
225,162,141,308,19232,2
223,163,146,311,20063,2
221,163,149,315,20597,2
220,162,151,321,21477,2
218,161,167,321,22168,2
217,162,167,321,21954,2
213,164,186,335,23189,2
208,166,190,336,24127,2
205,165,188,335,24601,2
204,166,185,335,24490,2
203,166,183,335,24552,2
204,166,183,336,24888,2
205,167,187,335,25147,2
214,168,190,335,24476,2
218,168,193,335,24664,2
225,164,156,336,24103,2
225,164,156,336,24103,2
230,164,154,337,24402,2
235,165,152,338,24399,2
241,165,154,340,24495,2
245,164,154,340,24587,2
250,163,155,340,24736,2
255,163,157,340,24550,2
260,162,158,340,24368,2
269,160,159,339,23830,2
274,160,159,337,22772,2
277,158,160,337,22452,2
281,158,160,336,21656,2
282,158,160,335,22191,2
284,156,161,333,21910,2
283,156,162,334,22199,2
286,141,162,243,20504,2
282,151,160,328,22780,2
280,150,160,325,23136,2
280,147,161,325,22294,2
279,146,161,322,22140,2
279,143,159,319,22248,2
282,141,158,317,21076,2
284,139,156,299,20266,2
289,127,155,228,18806,2
289,137,154,296,20101,2
293,137,152,298,19195,2
297,127,150,226,17086,2
300,126,148,225,17231,2
304,128,147,227,15778,2
306,130,144,229,15590,2
308,128,142,228,15256,2
310,129,140,232,14631,2
294,39,55,94,2772,2
314,153,138,165,11668,2
311,129,137,233,14490,2
311,127,137,230,14536,2
311,127,137,230,14536,2
294,39,59,93,2725,2
317,153,133,167,11074,2
312,128,134,235,13802,2
312,127,134,234,13527,2
312,129,133,234,12962,2
312,129,132,238,12922,2
311,132,130,240,12882,2
308,130,131,240,12845,2
307,130,129,240,13061,2
306,131,130,240,12078,2
304,131,132,238,12588,2
302,129,132,237,12365,2
302,129,132,237,12365,2
300,129,134,237,12704,2
298,129,135,237,12715,2
296,129,135,239,13017,2
296,129,135,237,13070,2
294,129,136,237,13719,2
293,131,137,237,13129,2
292,132,139,238,13604,2
290,128,141,240,14868,2
289,127,142,242,14847,2
287,129,142,242,15518,2
285,130,144,240,15301,2
283,143,143,305,16431,2
281,133,144,248,15412,2
278,130,146,236,15951,2
275,131,147,233,16325,2
273,130,149,239,16864,2
270,129,150,232,17566,2
265,141,151,309,19556,2
257,144,153,324,21750,2
255,145,152,323,21471,2
251,145,153,325,22213,2
249,147,153,326,22320,2
249,147,153,326,22320,2
246,148,153,326,22374,2
245,149,154,327,22268,2
243,148,153,327,22613,2
242,148,153,327,22554,2
241,148,152,327,22495,2
241,147,153,327,22654,2
244,147,151,327,21975,2
246,146,150,325,21840,2
249,145,149,321,21089,2
253,141,148,310,20562,2
258,140,145,307,18998,2
263,141,144,313,17730,2
268,130,143,239,15389,2
271,129,140,239,15233,2
258,42,53,95,3101,2
279,157,139,170,11652,2
276,144,138,304,16182,2
279,144,137,300,15257,2
279,144,136,301,14973,2
279,132,134,247,13450,2
279,128,133,239,13260,2
259,39,53,97,2790,2
286,157,132,168,9800,2
258,36,52,70,2385,2
285,159,130,168,9841,2
278,132,130,243,12116,2
278,145,129,296,12729,2
274,133,131,248,12396,2
272,144,130,297,14714,2
274,144,130,297,13408,2
270,147,131,300,14101,2
269,145,130,300,13670,2
267,146,132,301,13599,2
244,35,50,72,2605,2
271,172,132,228,11137,2
265,147,135,301,14046,2
263,146,135,304,14583,2
263,146,135,304,14583,2
262,146,135,304,14672,2
262,146,138,306,15156,2
262,146,137,305,15053,2
260,145,140,306,15608,2
259,144,140,307,16144,2
258,148,142,309,16026,2
255,144,142,311,16856,2
249,144,146,310,18815,2
246,146,146,310,18909,2
243,146,146,317,19603,2
240,147,148,328,20241,2
236,148,149,330,20800,2
233,149,151,332,21415,2
229,148,151,332,22088,2
227,149,152,333,21998,2
225,149,152,333,22668,2
222,149,153,335,22913,2
218,149,152,334,22976,2
218,148,152,334,23078,2
218,149,152,334,22785,2
218,149,152,333,22590,2
218,149,152,333,22856,2
218,148,152,331,22704,2
218,148,152,331,22314,2
218,147,151,330,22520,2
219,146,150,329,22542,2
221,147,149,328,21795,2
223,145,149,326,21644,2
231,145,145,325,20018,2
235,143,144,311,19289,2
238,145,145,313,18628,2
240,144,142,307,18378,2
242,144,141,304,18091,2
243,143,140,304,17761,2
244,141,141,302,17736,2
246,143,139,301,16977,2
247,144,139,302,16128,2
247,144,138,300,15833,2
246,141,137,302,15933,2
248,143,135,300,15163,2
252,164,135,233,12236,2
250,143,133,301,14622,2
251,144,134,297,14406,2
251,142,132,301,14482,2
251,142,131,300,14471,2
252,142,131,296,14209,2
251,143,131,296,14757,2
251,145,130,296,14134,2
249,142,132,297,14825,2
249,143,131,302,14512,2
246,145,131,303,14880,2
245,145,132,303,14836,2
244,145,132,304,15310,2
243,147,132,303,15325,2
240,148,134,310,15767,2
240,148,134,310,15767,2
239,147,133,303,15716,2
236,148,134,307,15846,2
233,146,135,307,16534,2
229,145,137,314,17633,2
224,148,137,319,18254,2
221,148,138,319,18271,2
215,144,141,318,19967,2
212,145,141,318,19958,2
209,144,142,317,20522,2
207,144,143,317,20734,2
204,143,144,317,21471,2
201,144,150,316,21936,2
200,143,149,316,22156,2
200,143,149,316,21961,2
197,146,171,316,22964,2
198,146,173,317,23153,2
201,145,150,318,22003,2
201,143,151,319,22458,2
197,150,172,335,23428,2
195,150,172,335,23903,2
193,151,172,335,23969,2
193,151,170,335,23967,2
193,151,169,335,23810,2
194,152,170,335,23766,2
196,153,173,335,23729,2
198,153,174,335,23336,2
206,147,143,324,21588,2
211,147,142,323,20922,2
215,149,139,339,20467,2
221,149,137,324,19440,2
226,148,135,324,18871,2
230,152,133,324,17895,2
232,152,133,324,17856,2
234,150,131,322,17458,2
235,150,131,321,17124,2
236,151,130,319,16881,2
237,150,128,320,16588,2
239,152,129,317,15846,2
241,151,126,306,14930,2
243,151,125,309,14593,2
247,152,125,304,13749,2
249,151,121,305,13691,2
250,150,122,309,13451,2
252,149,123,304,13275,2
254,149,120,303,13068,2
254,149,120,303,13068,2
255,152,118,317,12938,2
255,149,117,304,12963,2
254,151,116,308,12879,2
252,154,116,308,13195,2
250,153,117,309,13188,2
248,157,119,318,13683,2
245,153,120,310,13596,2
241,154,124,313,14163,2
238,154,124,322,15272,2
236,153,124,322,15996,2
234,156,125,320,15118,2
230,155,126,323,16769,2
227,155,128,324,16945,2
224,154,129,325,17529,2
220,154,130,326,17827,2
215,152,131,325,18578,2
206,153,135,325,19765,2
197,158,166,334,21786,2
194,158,163,334,21635,2
190,158,160,334,21809,2
188,156,158,334,22287,2
186,154,158,334,22509,2
185,154,156,334,22511,2
184,154,155,334,22563,2
185,154,158,334,22528,2
185,153,158,334,22726,2
186,153,159,334,22874,2
188,154,162,334,23137,2
192,157,167,334,23181,2
196,156,170,334,23532,2
199,156,174,334,23927,2
204,152,174,334,23558,2
210,148,149,326,22971,2
215,147,150,326,22919,2
220,146,150,326,22815,2
225,148,150,328,22812,2
230,147,153,328,22977,2
236,147,154,328,22909,2
247,143,155,326,22627,2
253,140,157,321,23002,2
257,139,157,322,23029,2
261,138,159,321,22949,2
264,138,161,320,22949,2
268,134,160,319,22645,2
271,136,161,317,22109,2
274,132,161,296,21890,2
277,133,161,314,22000,2
279,130,161,312,22309,2
283,118,160,224,20201,2
290,127,157,289,21015,2
294,126,155,286,20541,2
298,117,153,224,18574,2
301,119,150,219,17863,2
304,119,150,220,17220,2
307,120,146,221,16474,2
309,121,144,222,16233,2
311,121,142,224,16377,2
312,122,142,227,16037,2
313,124,140,229,16006,2
314,135,139,289,16964,2
314,125,139,230,14988,2
314,136,136,288,16194,2
315,126,136,233,14795,2
316,127,133,233,14668,2
318,127,132,233,14382,2
320,128,126,234,13745,2
320,129,130,235,13822,2
320,130,130,237,13582,2
320,131,129,239,13448,2
320,132,124,239,13332,2
318,133,120,240,12854,2
316,135,127,241,12557,2
311,136,125,242,12056,2
308,136,123,241,11880,2
305,137,123,243,11607,2
302,135,122,245,11559,2
299,134,123,245,11451,2
296,134,124,245,11239,2
292,137,122,246,11773,2
288,146,122,297,12615,2
285,146,120,303,12586,2
283,137,122,248,11007,2
281,135,121,248,11256,2
276,149,122,300,12388,2
275,151,122,301,12097,2
273,151,119,306,12323,2
272,152,121,305,12041,2
270,152,122,305,12449,2
270,154,120,305,12659,2
269,155,121,307,12973,2
269,156,119,303,12999,2
268,159,120,298,13374,2
267,159,120,292,13840,2
265,164,120,285,14163,2
258,170,135,283,15336,2
254,172,143,276,15654,2
250,174,149,273,16016,2
246,174,154,276,16185,2
241,175,160,277,16759,2
241,175,160,277,16759,2
237,175,164,280,17888,2
233,177,178,282,18409,2
228,181,192,303,18519,2
227,180,190,305,18927,2
225,182,188,302,18933,2
226,183,189,304,19139,2
229,183,194,306,19674,2
235,181,197,306,19187,2
242,178,165,297,18120,2
245,180,164,298,18767,2
249,179,162,300,18894,2
254,181,160,303,18574,2
259,180,158,306,18649,2
266,180,156,307,18188,2
272,180,154,309,18217,2
278,179,149,311,17553,2
291,180,145,311,17095,2
295,179,144,312,16927,2
299,179,143,313,17293,2
302,178,144,313,17469,2
307,178,138,314,17013,2
305,178,143,316,18395,2
305,179,143,316,17889,2
305,179,143,316,17889,2
308,178,137,313,16457,2
301,178,142,313,17223,2
297,178,140,312,17326,2
293,178,142,310,16631,2
278,178,149,308,17467,2
270,180,153,306,18044,2
263,178,157,304,18089,2
257,178,159,302,18793,2
253,178,158,302,18711,2
250,178,160,300,18711,2
246,177,160,299,18857,2
243,176,161,298,18794,2
240,175,162,299,19114,2
238,174,163,297,19201,2
236,174,164,296,19571,2
234,174,165,296,19232,2
231,175,178,298,19796,2
230,176,177,297,19850,2
230,176,177,298,19589,2
230,180,195,309,19117,2
232,180,197,310,19186,2
238,178,160,299,18333,2
238,178,160,299,18333,2
242,178,158,300,18343,2
246,180,154,300,18067,2
251,180,152,302,18113,2
257,180,150,302,17385,2
263,179,149,302,17569,2
273,177,143,305,17072,2
278,178,141,306,17035,2
286,178,139,307,15724,2
290,177,135,308,16241,2
296,175,133,309,15743,2
302,178,132,309,15227,2
305,176,131,311,15042,2
309,177,127,311,15551,2
309,176,137,310,16316,2
310,178,138,310,16473,2
312,180,136,320,16700,2
312,180,137,319,16940,2
312,182,135,318,16760,2
310,178,136,309,16305,2
309,176,135,294,15199,2
307,177,128,308,15021,2
301,179,133,307,15766,2
306,165,118,233,13243,2
291,179,133,307,15446,2
285,180,135,305,15688,2
280,181,138,305,16151,2
270,180,143,302,16097,2
265,181,144,303,15711,2
260,183,145,302,16585,2
257,183,144,301,16563,2
254,182,145,301,16665,2
253,181,145,299,16027,2
250,182,145,299,16690,2
248,184,145,297,16229,2
247,181,145,297,16089,2
244,183,146,295,16573,2
243,183,146,295,17089,3
106,179,157,279,18693,3
107,180,156,279,18685,3
111,180,153,278,18421,3
112,181,154,277,18377,3
