583,98,112,193,12827,1
584,96,112,188,12425,1
586,94,108,187,12058,1
587,93,106,187,11722,1
588,89,104,182,11116,1
590,85,97,179,10032,1
592,83,96,178,9853,1
592,83,92,177,9717,1
593,83,92,177,9689,1
592,83,92,177,9730,1
592,83,96,177,9835,1
591,85,95,178,10005,1
591,87,97,178,10572,1
589,88,104,179,10868,1
588,90,103,182,11267,1
586,92,106,183,11563,1
585,96,111,195,12317,1
584,98,112,203,12601,1
584,100,113,213,12963,1
583,100,112,213,12914,1
583,100,112,211,12847,1
584,98,112,206,12509,1
584,97,112,200,12277,1
585,95,109,193,12005,1
586,92,105,184,11548,1
588,89,104,179,10919,1
589,88,103,178,10611,1
590,87,101,178,10349,1
591,87,98,178,10289,1
590,88,101,179,10514,1
590,89,102,180,10656,1
589,90,101,180,10831,1
588,92,108,182,11359,1
587,96,107,188,12130,1
585,97,111,197,12539,1
584,100,112,207,12925,1
582,103,116,218,13485,1
582,103,116,218,13543,1
582,102,119,212,13492,1
582,101,115,206,13250,1
584,98,112,193,12817,1
585,95,112,191,12493,1
587,93,108,192,12008,1
587,89,106,190,11380,1
589,87,107,189,11006,1
590,86,102,190,10812,1
594,84,96,191,10354,1
596,83,91,192,10151,1
599,82,87,191,9891,1
601,82,85,191,9744,1
603,81,80,191,9334,1
605,80,78,191,9068,1
607,81,77,192,8728,1
609,81,74,192,8347,1
610,81,71,193,8126,1
612,81,61,193,7776,1
613,80,59,193,7488,1
615,76,54,179,6702,1
618,77,51,180,6444,1
621,73,48,167,5145,1
621,26,47,66,2001,1
623,25,43,64,1813,1
622,73,44,163,4968,1
620,72,46,171,5017,1
618,73,48,173,5507,1
617,73,49,177,5725,1
616,73,53,177,6028,1
615,73,53,175,6035,1
614,72,54,174,6496,1
613,72,55,170,6547,1
609,71,59,168,7100,1
607,71,63,167,7432,1
603,73,68,166,8054,1
601,73,72,165,8302,1
600,73,72,165,8404,1
600,73,74,165,8486,1
600,73,72,164,8405,1
600,73,74,164,8360,1
601,72,72,164,8148,1
602,71,71,164,8029,1
605,70,67,165,7789,1
605,70,65,166,7584,1
606,71,66,168,7569,1
608,71,61,170,7228,1
610,72,61,171,7032,1
611,71,59,173,6881,1
613,72,58,173,6707,1
614,72,54,174,6376,1
616,73,50,177,5943,1
617,72,48,176,5729,1
619,72,48,165,5322,1
619,72,50,165,5294,1
619,72,45,166,5437,1
619,73,44,167,5346,1
619,74,49,167,5233,1
619,72,48,168,5457,1
619,74,45,168,5440,1
618,75,46,180,5584,1
618,75,47,181,5787,1
616,75,48,178,6333,1
615,74,52,178,6591,1
611,75,57,179,7300,1
608,75,62,178,7755,1
606,76,66,178,8168,1
604,76,72,177,8450,1
602,77,72,176,8736,1
601,77,73,175,8832,1
600,77,73,175,8863,1
599,77,76,174,9076,1
597,78,78,173,9362,1
596,78,80,172,9553,1
595,79,82,171,9797,1
595,79,83,171,9835,1
595,79,83,170,9802,1
596,78,81,171,9780,1
596,78,81,171,9707,1
597,77,80,171,9567,1
599,75,76,171,9218,1
601,75,72,173,8885,1
602,75,71,174,8738,1
603,75,71,175,8470,1
605,75,69,177,8350,1
606,75,66,178,8288,1
607,75,64,179,8133,1
608,74,63,179,7833,1
609,75,60,180,7667,1
611,76,59,181,7535,1
612,76,56,182,7382,1
613,75,56,177,7059,1
613,77,57,183,7289,1
613,77,55,184,7247,1
613,77,59,184,7346,1
613,78,56,185,7422,1
612,78,56,185,7504,1
612,79,57,186,7658,1
610,79,61,187,8002,1
608,79,64,187,8332,1
607,80,66,188,8670,1
604,81,72,191,9338,1
602,82,75,190,9713,1
600,83,83,191,10069,1
599,84,87,192,10298,1
597,85,88,192,10568,1
595,85,96,192,10771,1
593,87,96,193,11046,1
592,88,95,191,11196,1
591,88,99,190,11206,1
590,89,101,190,11230,1
590,93,105,192,11901,1
589,94,104,191,12196,1
589,94,104,191,12258,1
588,97,104,193,12694,1
587,98,105,202,12810,1
586,100,107,217,13286,1
585,103,113,229,13890,1
584,110,113,274,14846,1
582,111,117,271,14980,1
581,113,120,270,15093,1
579,114,120,272,15129,1
578,115,121,273,15231,1
577,112,121,272,14910,1
576,111,120,274,14986,1
575,106,120,245,14420,1
578,110,119,276,14912,1
579,107,116,245,14612,1
581,105,114,243,14321,1
584,109,116,273,14594,1
585,106,112,274,14209,1
586,100,111,239,13289,1
586,98,111,233,13115,1
586,96,107,225,12650,1
586,94,105,206,12326,1
586,92,104,198,12103,1
587,92,104,193,12011,1
587,91,104,186,11937,1
587,90,103,184,11633,1
588,89,103,179,11569,1
588,88,102,177,11374,1
589,87,99,179,11218,1
590,86,97,180,10890,1
590,85,97,180,10688,1
591,85,96,181,10511,1
593,84,94,182,10437,1
593,83,93,182,10185,1
595,83,90,184,10121,1
597,82,87,184,9750,1
599,81,83,182,9505,1
601,80,82,183,9227,1
604,78,75,183,8550,1
606,78,70,184,8421,1
607,78,67,185,8227,1
609,79,64,186,7996,1
611,81,68,189,7890,1
611,82,64,191,7777,1
611,82,70,192,7978,1
611,83,72,193,8080,1
610,82,72,194,8170,1
610,84,73,195,8259,1
609,84,75,197,8495,1
609,85,76,198,8628,1
608,84,77,199,8652,1
608,85,78,199,8826,1
607,86,78,200,8893,1
607,85,79,200,8967,1
608,86,80,200,8972,1
608,86,79,200,8971,1
608,86,78,200,9012,1
607,85,78,199,8936,1
606,84,82,198,9025,1
606,84,79,197,9240,1
605,84,79,196,9396,1
604,84,82,196,9594,1
602,85,83,196,9827,1
600,84,88,195,10093,1
599,85,89,193,10238,1
596,85,91,192,10425,1
594,86,96,192,10692,1
592,90,97,192,11443,1
589,87,102,190,11193,1
587,93,104,188,12134,1
586,94,107,187,12361,1
585,94,105,187,12365,1
585,95,107,187,12317,1
585,94,105,193,12077,1
585,94,105,194,12204,1
586,94,105,195,12166,1
586,93,107,193,12100,1
586,92,104,185,11802,1
587,90,104,179,11432,1
589,87,99,179,10899,1
594,81,90,178,9737,1
598,80,85,179,9212,1
601,78,80,179,8813,1
604,77,75,179,8365,1
606,76,72,179,8014,1
608,77,63,180,7769,1
609,77,60,180,7475,1
610,76,59,181,7398,1
610,77,58,182,7311,1
610,78,59,183,7498,1
610,78,59,184,7698,1
608,79,62,185,8043,1
607,79,68,186,8279,1
607,79,72,187,8355,1
607,79,71,187,8325,1
608,79,67,187,8234,1
608,79,63,186,8159,1
609,79,63,186,8084,2
553,119,147,268,20858,2
554,120,152,272,20919,2
557,119,150,267,21031,2
559,118,147,266,20847,2
561,116,144,257,20570,2
562,114,142,249,20243,2
564,112,141,240,19973,2
565,109,138,227,19370,2
565,109,138,231,19396,2
565,109,139,234,19562,2
564,109,141,236,19810,2
562,109,144,237,20061,2
560,110,147,243,20371,2
559,111,150,246,20775,2
557,113,154,253,21126,2
554,115,158,261,21618,2
550,116,168,263,22104,2
545,118,172,270,22419,2
534,120,163,273,22458,2
528,120,167,275,22523,2
523,120,163,276,22362,2
519,121,160,276,22060,2
517,121,160,276,21843,2
517,121,161,275,21590,2
520,122,165,274,21562,2
522,119,173,271,21807,2
527,118,179,269,21576,2
533,118,190,267,21604,2
538,117,183,266,21466,2
545,113,180,256,20850,2
549,113,157,247,19951,2
551,112,155,242,19618,2
552,112,153,243,19416,2
553,112,151,240,19227,2
553,112,151,241,19115,2
552,112,152,240,19199,2
551,113,153,245,19245,2
550,113,155,249,19434,2
548,114,158,256,19694,2
545,115,163,256,19971,2
539,116,173,259,20069,2
535,115,168,258,19991,2
530,113,177,259,20354,2
528,115,165,259,19998,2
525,115,164,260,20077,2
522,115,162,261,20232,2
520,116,161,262,20229,2
517,115,167,262,20528,2
515,116,159,263,20456,2
514,117,158,266,20549,2
512,118,156,267,20610,2
510,119,151,270,20444,2
511,120,149,271,20424,2
512,120,147,273,20382,2
514,121,149,273,20368,2
517,121,150,273,20426,2
520,120,161,273,20495,2
523,120,165,272,20467,2
527,120,166,271,20245,2
530,119,172,270,20288,2
534,120,162,269,19905,2
535,119,176,269,20029,2
537,119,177,269,19935,2
539,121,167,268,19504,2
540,121,164,268,19320,2
540,121,182,278,19560,2
541,123,162,279,19309,2
539,122,181,279,19600,2
538,121,173,279,19608,2
537,122,157,279,19377,2
534,121,171,280,19760,2
534,122,158,280,19542,2
530,123,155,281,19548,2
528,122,165,282,19752,2
526,121,163,282,19748,2
523,121,161,281,19776,2
520,119,158,271,19791,2
519,121,155,283,19948,2
519,121,155,283,19948,2
518,122,144,283,19788,2
515,120,144,272,19829,2
514,121,143,281,19897,2
512,122,141,284,19955,2
510,122,140,284,20037,2
508,122,137,284,19889,2
507,123,136,285,19963,2
507,122,136,284,19919,2
507,122,137,284,19902,2
508,120,138,271,19601,2
511,120,138,270,19605,2
513,120,141,268,19496,2
516,118,141,266,19449,2
518,117,143,264,19293,2
521,116,144,262,19139,2
524,115,147,261,19033,2
530,113,153,256,18816,2
533,111,157,253,18739,2
535,110,170,251,18747,2
538,110,158,250,18462,2
540,109,161,248,18494,2
541,109,161,247,18310,2
542,108,167,246,18268,2
542,108,166,246,18223,2
540,108,163,246,18375,2
538,108,161,246,18432,2
535,108,159,246,18480,2
527,108,156,247,18609,2
523,108,155,248,18753,2
519,108,153,248,18783,2
514,108,153,249,18852,2
510,108,152,249,18996,2
505,108,151,249,19060,2
501,108,151,251,19155,2
497,108,148,250,19195,2
494,108,148,251,19176,2
491,108,147,251,19149,2
489,109,145,252,19105,2
488,109,145,253,18990,2
490,110,146,253,18965,2
492,110,148,253,18970,2
495,111,147,253,18852,2
498,111,149,254,18831,2
501,111,150,253,18732,2
504,112,151,254,18579,2
506,112,151,255,18529,2
508,112,151,254,18297,2
510,112,150,254,18181,2
510,113,147,255,18052,2
509,113,146,255,17837,2
507,113,144,255,17868,2
505,114,143,254,17722,2
503,114,141,255,17636,2
501,113,138,255,17654,2
498,113,136,255,17667,2
496,113,135,255,17593,2
494,112,134,254,17596,2
492,111,133,253,17590,2
489,110,132,252,17662,2
487,111,132,252,17644,2
483,110,129,252,17656,2
480,110,130,252,17629,2
478,110,129,252,17660,2
476,110,129,253,17570,2
474,110,128,253,17484,2
474,110,129,253,17494,2
474,110,129,253,17426,2
475,110,128,253,17358,2
476,109,129,253,17287,2
479,109,128,252,17217,2
482,109,128,252,17250,2
490,109,127,250,17161,2
495,109,127,249,17048,2
499,109,130,248,16932,2
502,109,131,247,16714,2
505,107,131,246,16551,2
508,107,132,245,16351,2
510,106,132,243,16201,2
511,106,132,243,16117,2
513,106,133,242,16064,2
516,106,136,242,16070,2
518,105,136,241,16090,2
523,106,140,241,16404,2
525,106,143,242,16554,2
527,107,144,244,16747,2
529,108,147,245,16934,2
531,109,151,246,17220,2
532,110,154,247,17424,2
534,111,157,249,17721,2
535,112,161,250,18002,2
537,113,164,251,18288,2
539,114,169,252,18636,2
541,112,177,254,19071,2
547,114,158,250,18820,2
549,113,155,243,18915,2
551,112,152,240,18855,2
553,111,150,234,18814,2
554,110,148,228,18793,2
556,109,146,221,18801,2
557,109,145,218,18703,2
558,108,144,214,18654,2
558,107,143,213,18646,2
558,107,144,212,18760,2
558,107,145,212,18825,2
556,108,149,218,19344,2
554,110,151,221,19444,2
553,111,153,228,19670,2
551,111,155,229,19836,2
550,111,158,235,19976,2
547,110,175,233,20314,2
547,112,163,237,20309,2
546,111,167,239,20676,2
545,113,170,244,20798,2
543,114,171,252,21184,2
541,115,174,255,21440,2
536,118,177,263,21396,2
532,118,168,264,21199,2
529,118,166,265,21089,2
526,118,160,265,21098,2
523,118,157,265,20878,2
520,117,155,265,20933,2
517,117,153,264,20820,2
514,117,151,263,20638,2
511,115,150,260,20411,2
509,114,148,259,20223,2
507,113,148,258,20145,2
505,112,145,257,19730,2
504,111,145,256,19650,2
502,109,143,251,19264,2
500,109,144,250,19140,2
497,109,145,249,18931,2
494,108,141,248,18721,2
491,108,141,247,18506,2
488,108,138,247,18250,2
486,109,139,247,18116,2
484,109,136,246,17786,2
482,109,132,247,17421,2
481,109,130,246,17218,2
478,108,127,245,16844,2
477,108,127,244,16677,2
476,108,128,242,16578,2
477,107,130,240,16503,2
478,107,131,239,16366,2
479,106,132,238,16317,2
480,106,132,239,16283,2
483,106,135,237,16338,2
484,106,137,237,16342,2
486,107,138,237,16411,2
487,107,139,238,16511,2
490,108,140,239,16652,2
492,107,142,238,16700,2
494,108,144,239,16796,2
496,108,146,240,16901,2
498,109,147,241,17092,2
500,110,149,242,17227,2
502,110,149,243,17294,2
507,111,154,244,17674,2
508,111,156,244,17862,2
510,112,158,245,18057,2
512,112,160,245,18214,2
514,112,161,244,18207,2
515,112,162,244,18221,2
515,112,162,244,18242,2
515,112,162,246,18371,2
514,113,161,247,18448,2
511,113,160,249,18581,2
510,115,159,252,18585,2
506,117,159,255,18659,2
504,117,158,255,18595,2
503,117,158,256,18689,2
502,117,158,257,18721,2
503,117,159,256,18851,2
504,118,162,257,18912,2
503,118,160,257,18965,2
503,119,162,259,19121,2
501,120,161,260,19177,2
500,120,159,260,19175,2
498,120,160,261,19362,2
496,121,160,263,19416,2
495,121,160,264,19480,2
495,122,159,264,19406,2
495,121,159,265,19581,2
497,122,161,266,19665,2
498,123,163,267,19864,2
500,124,161,269,19905,2
501,126,163,284,20282,2
502,128,161,284,20328,2
502,128,161,284,20510,2
505,129,165,284,20668,2
507,128,168,272,20478,2
510,126,172,268,20710,2
513,125,177,265,20650,2
516,124,181,262,20710,2
520,123,184,261,20707,2
523,123,188,259,20825,2
525,123,183,259,20761,2
526,122,185,259,20876,2
528,121,183,255,20910,2
530,121,180,254,20914,2
532,119,177,253,20978,2
533,118,177,252,20999,2
536,115,175,252,20692,2
537,114,174,246,20550,2
538,113,174,248,20343,2
539,112,173,245,20228,2
539,111,173,237,19748,2
539,110,172,240,19805,2
540,109,171,237,19464,2
541,108,171,237,19362,2
540,107,171,238,19203,2
539,108,173,239,19298,2
537,107,175,239,19347,2
533,107,167,239,19235,2
530,106,163,240,19083,2
526,106,161,241,18985,2
522,106,158,241,18888,2
518,106,155,243,18696,2
513,107,154,243,18563,2
510,107,152,244,18359,2
506,107,149,244,18173,2
500,108,144,245,17726,2
497,108,142,244,17426,2
495,108,140,243,17277,2
494,107,139,243,17014,2
493,107,137,242,16852,2
492,107,137,242,16519,2
491,107,136,241,16397,2
492,107,135,240,16288,2
493,107,134,240,16125,2
495,107,135,239,16203,2
498,107,137,239,16209,2
504,106,140,237,16201,2
507,105,141,233,16272,2
510,105,144,232,16389,2
513,105,151,232,16558,2
515,104,151,232,16739,2
516,105,154,235,16951,2
518,105,156,235,17275,2
520,106,159,236,17622,2
523,107,163,237,17971,2
527,108,167,239,18352,2
531,109,171,242,18873,2
538,111,174,245,19600,2
540,112,172,245,19828,2
541,112,170,237,19902,2
543,113,164,238,19914,2
543,113,163,238,20121,2
544,114,164,240,20238,2
544,114,163,237,20264,2
544,113,162,237,20293,2
545,113,162,236,20192,2
545,113,162,236,20297,2
546,113,160,233,20119,2
549,111,156,221,19785,2
551,109,154,219,19443,2
553,108,152,216,19121,2
554,106,150,211,18858,2
554,105,149,210,18692,2
555,104,148,208,18335,2
555,103,148,206,18209,2
555,103,147,207,18227,2
554,103,148,208,18150,2
553,104,150,209,18340,2
551,106,154,221,18618,2
542,110,170,240,19016,2
538,112,173,245,18854,2
532,112,167,245,18510,2
527,112,163,246,18131,2
522,113,159,246,17870,2
517,113,156,246,17722,2
513,113,153,247,17634,2
505,114,148,249,17259,2
501,114,146,249,17163,2
497,115,146,250,17070,2
492,115,142,250,16668,2
490,116,142,251,16560,2
490,116,142,251,16454,2
490,117,144,251,16603,2
492,118,147,253,16773,2
495,118,149,252,16947,2
497,119,152,253,17123,2
501,119,154,254,17338,2
505,120,157,255,17547,2
509,121,168,256,18042,2
513,121,166,257,18327,2
522,122,180,259,18964,2
527,123,182,260,19294,2
530,122,176,257,19631,2
533,122,176,259,19967,2
534,121,174,252,20218,2
535,120,174,247,20222,2
536,119,172,245,20295,2
536,120,173,249,20506,2
535,120,175,250,20709,2
534,121,176,252,20875,2
533,121,177,256,21077,2
531,123,180,262,21418,2
529,123,181,265,21614,2
527,123,173,263,21522,2
525,124,171,265,21593,2
524,124,176,268,21596,2
523,123,166,265,21378,2
524,124,177,268,21452,2
525,123,174,266,21309,2
528,123,173,264,21135,2
532,122,177,267,21074,2
535,121,175,260,20905,2
543,117,163,248,20105,2
547,115,160,242,19600,2
549,113,156,238,19138,2
552,112,154,233,18759,2
553,110,151,231,18241,2
553,110,150,232,18160,2
553,111,150,234,18351,2
552,112,152,239,18483,2
549,113,154,246,18698,2
547,113,157,248,18761,2
544,114,162,248,19046,2
536,114,173,250,19272,2
532,114,167,250,19195,2
529,114,164,250,19192,2
524,114,163,251,19348,2
520,114,162,252,19526,2
515,115,161,253,19542,2
511,115,161,255,19652,2
507,116,157,257,19690,2
504,117,156,258,19672,2
502,117,157,258,19628,2
500,117,156,258,19630,2
500,116,153,258,19461,2
501,116,153,257,19390,2
502,116,153,257,19298,2
503,115,153,256,19281,2
506,115,153,256,19171,2
509,114,153,255,18993,2
512,114,154,254,18900,2
515,114,155,253,18784,2
518,113,155,253,18579,2
521,113,155,252,18413,2
523,113,155,252,18315,2
525,113,156,251,18151,2
525,113,156,251,18095,2
526,112,155,251,18011,2
526,112,156,250,18013,2
527,112,157,249,17950,2
527,111,158,249,17928,2
527,111,160,248,17861,2
526,111,162,247,17864,2
526,111,162,247,17856,2
525,112,163,247,17798,2
524,112,162,247,17853,2
521,112,160,248,17779,2
518,113,160,249,17782,2
516,113,159,249,17903,2
513,114,159,250,17930,2
510,114,157,251,17983,2
507,115,159,253,18172,2
504,115,158,254,18307,2
501,116,157,255,18431,2
497,116,156,256,18599,2
494,116,154,256,18643,2
490,116,152,258,18702,2
483,116,148,259,18802,2
479,116,147,259,18811,2
477,115,143,259,18760,2
475,115,144,258,18712,2
475,115,146,256,18581,2
476,115,147,255,18523,2
477,114,146,255,18532,2
480,115,146,256,18430,2
483,115,146,255,18289,2
485,115,147,255,18236,2
489,115,149,254,18161,2
496,116,151,254,17930,2
499,116,153,253,17910,2
502,115,152,251,17591,2
506,115,153,251,17506,2
509,114,153,251,17331,2
511,114,152,249,17192,2
513,114,152,248,17080,2
515,113,151,248,16858,2
516,113,151,247,16752,2
516,112,151,246,16627,2
516,112,152,245,16596,2
513,111,150,242,16426,2
511,111,148,242,16426,2
508,110,147,241,16337,2
505,111,147,241,16350,2
502,111,146,242,16301,2
499,111,144,242,16291,2
496,111,144,243,16335,2
493,111,143,242,16279,2
491,111,141,243,16285,2
488,110,140,243,16364,2
486,110,140,243,16427,2
481,109,137,242,16427,2
479,109,138,243,16501,2
478,109,137,242,16583,2
477,108,137,242,16529,2
476,109,137,244,16706,2
477,109,139,245,16878,2
478,110,138,246,16993,2
479,110,138,246,17073,2
478,111,137,247,17166,2
478,111,137,248,17291,2
478,110,135,248,17321,2
478,110,137,246,17439,2
477,110,136,247,17574,2
476,110,136,247,17567,2
477,110,136,247,17717,2
477,110,138,249,17925,2
479,111,140,250,18100,2
480,112,140,251,18292,2
482,112,143,253,18597,2
484,113,147,253,18848,2
487,113,151,254,19118,2
491,114,155,255,19485,2
499,114,165,256,20172,2
503,115,169,257,20458,2
507,116,171,258,20855,2
513,116,176,259,21211,2
517,117,179,260,21437,2
520,117,183,262,21657,2
521,118,184,265,21842,2
522,120,183,268,22025,2
521,120,183,267,22073,2
521,122,182,270,22144,2
523,122,182,267,22061,2
525,123,189,267,22110,2
528,123,185,269,22013,2
531,122,181,266,21878,2
535,121,178,263,21800,2
538,119,175,255,21620,2
541,117,173,247,21493,2
546,116,162,242,20953,2
549,115,158,240,20543,2
551,114,155,229,20179,2
552,113,153,228,19957,2
555,113,152,227,19647,2
555,114,151,228,19591,2
556,114,152,230,19550,2
556,115,152,231,19503,2
555,115,152,232,19477,2
554,115,154,232,19478,2
553,116,155,240,19540,2
552,117,154,245,19631,2
550,117,155,249,19632,2
548,118,157,250,19515,2
546,118,158,255,19618,2
539,120,173,260,19593,2
535,121,174,262,19596,2
530,121,165,263,19198,2
521,121,155,263,18561,2
517,123,153,282,18645,2
514,124,151,283,18496,2
510,125,148,284,18356,2
506,125,146,285,18145,2
503,125,143,285,17917,2
500,125,141,286,17741,2
496,125,138,286,17434,2
495,125,138,286,17255,2
494,125,138,285,17193,2
494,125,138,285,17181,2
495,125,138,286,17261,2
497,125,141,285,17325,2
499,125,141,285,17430,2
501,124,144,283,17364,2
504,124,147,284,17674,2
505,121,152,259,17313,2
511,120,155,258,17809,2
514,120,158,258,18096,2
518,119,162,257,18269,2
524,119,169,257,18740,2
527,119,169,257,18949,2
530,119,176,258,19259,2
532,119,176,256,19435,2
533,119,175,256,19664,2
535,119,175,256,19940,2
536,119,173,256,20050,2
537,119,174,256,20319,2
538,118,174,253,20494,2
539,118,173,253,20681,2
538,119,174,256,20700,2
535,121,176,260,20802,2
532,120,177,261,20612,2
530,121,180,262,20534,2
528,120,171,260,20286,2
522,121,170,263,19994,2
519,121,168,262,19716,2
516,120,166,262,19576,2
513,120,161,262,19367,2
509,121,159,262,19186,2
506,121,156,262,18968,2
502,121,154,263,18827,2
498,121,150,264,18506,2
495,123,146,285,18600,2
492,124,144,285,18593,2
487,125,141,285,18430,2
481,124,137,285,18128,2
479,125,137,287,18044,2
477,124,135,285,17835,2
476,123,135,284,17741,2
475,123,134,283,17614,2
474,123,135,283,17605,2
475,124,136,284,17790,2
478,124,138,284,17987,2
481,124,141,285,18241,2
484,125,145,286,18419,2
493,122,155,265,18829,2
497,122,158,265,18984,2
506,123,165,267,19601,2
510,123,168,267,19881,2
514,124,171,267,20130,2
518,123,174,268,20448,2
521,123,176,264,20579,2
524,123,179,265,20840,2
528,123,183,266,21001,2
530,122,181,266,21193,2
532,123,180,266,21479,2
532,123,180,266,21598,2
531,123,181,269,21746,2
529,124,184,273,22014,2
525,124,173,269,22027,2
521,126,176,275,22144,2
515,126,172,276,22068,2
509,126,169,276,21804,2
503,126,165,276,21609,2
497,125,163,275,21332,2
492,124,159,274,20845,2
484,121,154,269,20083,2
480,121,151,269,19841,2
477,120,150,268,19616,2
473,120,148,268,19264,2
470,121,144,287,19123,2
465,123,138,284,18918,2
463,123,137,282,18654,2
462,125,135,289,18600,2
460,124,134,288,18380,2
459,125,132,288,18272,2
456,124,125,290,17825,2
454,123,123,289,17685,2
453,123,123,290,17513,2
452,117,122,257,16935,2
452,117,123,257,16972,2
454,117,123,256,17044,2
456,116,124,255,17128,2
459,116,129,256,17212,2
463,117,134,258,17489,2
468,117,138,259,17758,2
473,118,140,259,18041,2
482,118,149,259,18701,2
487,119,153,260,19046,2
492,119,157,260,19454,2
496,119,162,260,19634,2
500,119,166,260,19841,2
503,119,168,261,20122,2
506,119,169,262,20405,2
509,120,173,263,20562,2
511,120,173,264,20672,2
513,121,174,265,20847,2
514,121,173,266,20867,2
517,122,177,267,21077,2
520,122,179,267,21041,2
523,122,179,265,21101,2
528,122,183,266,21193,2
533,122,178,262,21073,2
537,120,174,258,20927,2
540,118,173,251,20753,2
543,117,163,245,20225,2
546,116,159,243,19884,2
548,116,157,239,19619,2
549,116,156,236,19395,2
551,115,154,234,19029,2
551,114,153,232,18762,2
552,114,153,233,18695,2
551,114,153,236,18703,2
550,114,154,240,18754,2
548,115,155,244,18849,2
543,116,162,251,19217,2
539,116,172,254,19494,2
534,116,175,253,19429,2
528,115,165,253,19129,2
518,114,159,251,19045,2
514,113,156,250,18827,2
510,113,156,250,18773,2
508,112,153,250,18719,2
507,112,152,250,18677,2
507,112,152,251,18689,2
507,113,150,252,18711,2
507,113,149,253,18647,2
508,114,149,254,18587,2
510,115,150,255,18506,2
513,116,152,257,18516,2
518,117,158,256,18348,2
520,117,158,256,18233,2
525,116,158,255,17989,2
