26331,223.1815405,95.08417324,618,267,523,263,570,265,1
30284,244.3869882,94.08506789,612,271,518,267,565,269,1
32880,256.6729436,93.1933474,603,277,510,271,556,274,1
33981,259.4166533,90.19977827,598,278,508,272,553,275,1
34020,262.017175,91.35097153,596,280,505,272,550,276,1
35235,263.9280205,90.66973034,595,281,505,270,550,275,1
35624,266.0300735,90.55385138,596,280,506,270,551,275,1
35332,265.0056603,90.27181177,599,279,509,272,554,275,1
34506,263.9280205,89.45389874,601,280,512,271,556,275,1
34128,260.4476915,91.13725912,604,276,513,271,558,273,1
33891,260.0346131,91.00549434,605,276,514,275,559,275,1
32518,252.7647127,93.00537619,608,274,515,273,561,273,1
32340,254.5780823,93.00537619,609,276,516,277,562,276,1
32376,252.2855525,94.02127419,609,274,515,276,562,275,1
31950,249.5776432,93.00537619,610,274,517,275,563,274,1
31460,245.5218931,95.00526301,611,276,516,277,563,276,1
30956,243.7314095,92.00543462,610,277,518,276,564,276,1
30380,242.3901813,93.00537619,611,277,518,276,564,276,1
30456,241.4953416,93.00537619,611,275,518,274,564,274,1
30380,241.068455,93.00537619,612,276,519,275,565,275,1
29670,238.8325773,94.02127419,613,277,519,275,566,276,1
29455,238.8325773,95.0210503,613,279,518,277,565,278,1
29104,237.4973684,95.00526301,613,280,518,279,565,279,1
29394,237.9180531,94,612,279,518,279,565,279,1
29751,237.9516758,92.04890005,610,278,518,275,564,276,1
29328,234.8297255,91.04943712,614,280,523,277,568,278,1
29110,233.6000856,90.04998612,613,278,523,275,568,276,1
26055,219.7134497,90.08884504,615,280,525,276,570,278,1
29172,233.2059176,90.00555538,617,277,527,278,572,277,1
27440,225.2487514,93.00537619,619,279,526,278,572,278,1
27383,226.6120032,93,619,277,526,277,572,277,1
25704,217.1865558,96.00520819,621,279,525,280,573,279,1
28171,227.6071176,94.02127419,620,278,526,280,573,279,1
26966,224.0089284,94.005319,619,279,525,280,572,279,1
26688,220.7826986,96.00520819,621,281,525,282,573,281,1
25893,217.6809592,95.0210503,621,282,526,280,573,281,1
26880,221.7769149,96.00520819,620,281,524,280,572,280,1
29435,233.3109513,93.00537619,618,283,525,282,571,282,1
29870,235.9258358,94,617,282,523,282,570,282,1
29328,235.7647132,94.02127419,616,285,522,283,569,284,1
29051,234.7977853,96.00520819,616,286,520,287,568,286,1
29329,236.1292019,95.00526301,612,287,517,286,564,286,1
28907,237.0337529,95,612,287,517,287,564,287,1
30719,244.247825,94,610,287,516,287,563,287,1
30879,244.6262455,95.00526301,611,285,516,286,563,285,1
26334,222.2723555,96.13012015,610,286,514,291,562,288,1
28912,233.9081016,95,611,287,516,287,563,287,1
31950,248.7187166,96.04686356,608,288,512,291,560,289,1
34364,263.0076045,96.0832972,606,291,510,287,558,289,1
34404,264.0776401,93.02150289,604,292,511,290,557,291,1
34827,267.2321088,93.02150289,602,291,509,289,555,290,1
35568,268.3915051,93.1933474,602,292,509,286,555,289,1
35136,266.4301034,93.04837452,601,290,508,287,554,288,1
35770,267.7480159,93.04837452,600,291,507,288,553,289,1
34545,259.8961331,94.02127419,600,289,506,287,553,288,1
34310,260.7565915,92.02173656,600,289,508,291,554,290,1
34717,258.9555946,92.02173656,599,286,507,288,553,287,1
34398,258.9922779,91.00549434,600,287,509,288,554,287,1
34419,257.5985248,92.00543462,600,287,508,288,554,287,1
34632,258.9922779,91.00549434,600,288,509,289,554,288,1
34928,261.2278699,91,598,288,507,288,552,288,1
34986,262.6118809,91.00549434,598,286,507,287,552,286,1
34800,258.9382166,91.00549434,596,285,505,286,550,285,1
35343,259.8499567,90,595,287,505,287,550,287,1
36089,265.6633208,92.02173656,596,289,504,291,550,290,1
36354,271.0166047,93.34345183,593,295,500,287,546,291,1
37548,274.1678318,93.34345183,592,292,499,284,545,288,1
37950,275.4813968,95.4253635,590,292,495,283,542,287,1
37740,276.5393281,93.26306879,588,292,495,285,541,288,1
38036,278.384626,94.33981132,587,291,493,283,540,287,1
37926,278.548021,95.4253635,586,291,491,282,538,286,1
37555,279.1003404,94.33981132,585,290,491,282,538,286,1
37296,278.361276,95.25754563,584,288,489,281,536,284,1
36660,277.5049549,96.33275663,583,289,487,281,535,285,1
36920,277.8560779,96.42095208,583,288,487,279,535,283,1
36540,278.0953074,95.75489544,581,288,486,276,533,282,1
36540,277.7516877,96.62815325,581,286,485,275,533,280,1
36140,276.4706133,96.74709298,581,286,485,274,533,280,1
36156,277.6832728,96.62815325,580,285,484,274,532,279,1
35505,277.6508599,97.51410154,579,284,482,274,530,279,1
35510,278.9157579,99.72462083,578,285,479,273,528,279,1
36305,279.5460606,98.73196038,576,285,478,273,527,279,1
35910,279.8660394,98.73196038,575,284,477,272,526,278,1
35904,277.9658252,100.8414597,575,285,475,272,525,278,1
36708,280.1785145,100.9752445,574,286,474,272,524,279,1
37752,280.2356152,99.14131329,574,287,476,272,525,279,1
39072,282.6605738,98.99494937,575,288,477,274,526,281,1
40656,284.8596145,100.1299156,576,289,477,274,526,281,1
40765,285.0771825,97.73944956,576,288,479,276,527,282,1
41760,285.2122017,97.51410154,578,289,481,279,529,284,1
42380,285.5240795,97.41663102,580,288,483,279,531,283,1
42994,286.7228627,96.5194281,582,289,486,279,534,284,1
43420,289.3596378,95.33624704,583,287,488,279,535,283,1
42919,285.7866337,94.33981132,583,286,489,278,536,282,1
42919,288.0086804,94.19129471,585,285,491,279,538,282,1
43010,283.9894364,96.25487001,585,286,489,279,537,282,1
42504,283.5365938,94.19129471,585,284,491,278,538,281,1
41492,282.1949681,94.1328848,585,285,491,280,538,282,1
40986,280.4460732,93.26306879,583,286,490,279,536,282,1
40320,279.544272,94.19129471,581,286,487,280,534,283,1
39658,278.643141,95.13148795,578,287,483,282,530,284,1
40068,277.8362827,98.18350167,576,288,478,282,527,285,1
40800,279.7320146,98.12746812,575,286,477,281,526,283,1
40192,280.2356152,98.24968193,572,287,474,280,523,283,1
41600,283.494268,100.3194896,571,286,471,278,521,282,1
41134,284.1548873,98.61541462,569,287,471,276,520,281,1
41075,286.5414455,100.4987562,567,286,467,276,517,281,1
41540,289.6963928,99.84988733,564,288,465,275,514,281,1
41580,290.7988996,99.84988733,563,288,464,275,513,281,1
42160,293.0273025,100.8414597,562,288,462,275,512,281,1
42625,295.4471188,101.5972441,561,287,460,276,510,281,1
43056,296.3781368,101.7103731,559,287,458,275,508,281,1
42812,297.8808487,103.8171469,559,286,456,273,507,279,1
42966,298.4577022,104.6900186,558,286,454,274,506,280,1
42840,300.1066477,104.6900186,558,285,454,273,506,279,1
43428,301.6173072,104.8093507,557,286,453,273,505,279,1
43299,302.9075767,102.7034566,557,285,455,273,506,279,1
43146,302.3325983,103.696673,557,286,454,274,505,280,1
43865,303.9901314,103.5857133,559,285,456,274,507,279,1
44274,304.1710045,101.4938422,559,286,458,276,508,281,1
43960,302.6962174,100.4987562,560,286,460,276,510,281,1
44117,303.2441261,100.6031809,562,286,462,275,512,280,1
44202,301.6173072,101.4938422,563,285,462,275,512,280,1
44160,300.5611419,100.3194896,564,284,464,276,514,280,1
44000,300.4430062,100.3194896,565,283,465,275,515,279,1
43792,297.6995129,101.4001972,567,284,466,275,516,279,1
43902,296.7861183,99.40824915,566,283,467,274,516,278,1
43470,295.8732837,99.40824915,567,282,468,273,517,277,1
43200,295.4657341,100.6031809,567,282,467,271,517,276,1
42771,293.3428029,100.6031809,565,283,465,272,515,277,1
42502,292.1592032,100.4987562,563,283,463,273,513,278,1
42233,291.3846255,99.50376877,560,283,461,273,510,278,1
41695,290.6217473,100.6031809,558,283,458,272,508,277,1
41310,290.428993,101.5972441,555,283,454,272,504,277,1
41496,292.8566202,101.7103731,553,283,452,271,502,277,1
40826,292.0222594,102.7034566,551,283,449,271,500,277,1
40278,292.7200027,102.7034566,547,282,445,270,496,276,1
40310,294.4367504,103.8171469,546,283,443,270,494,276,1
40848,294.9440625,105.6834897,546,282,441,270,493,276,1
41571,297.4054472,105.8017013,546,282,441,269,493,275,1
42280,299.7482277,107.0560601,548,281,442,266,495,273,1
43992,302.6945655,106.3672882,550,281,445,264,497,272,1
44460,306.2172431,108.1896483,554,280,447,264,500,272,1
45760,308.6292274,108.0462864,557,279,450,264,503,271,1
46494,310.3111342,109.0366911,561,280,453,265,507,272,1
47808,312.7746793,109.8954048,564,280,455,266,509,273,1
48672,314.3564855,109.772492,566,279,457,266,511,272,1
49130,316.0775221,109.658561,569,279,460,267,514,273,1
48960,316.393742,109.772492,571,280,462,267,516,273,1
49419,317.3042704,109.5536398,573,281,464,270,518,275,1
49708,316.8927263,108.6646217,575,281,467,269,521,275,1
49419,317.3042704,108.6646217,578,279,470,267,524,273,1
49651,317.1655719,108.4619749,581,280,473,270,527,275,1
48110,311.8493226,105.1712889,579,280,474,274,526,277,1
48393,313.1213822,105.3043209,583,277,478,269,530,273,1
46812,310.104821,104.1201229,582,277,478,272,530,274,1
47260,308.1768973,102.2399139,581,277,479,270,530,273,1
46593,307.8002599,103.1212878,580,276,477,271,528,273,1
46259,305.5650504,103.3102125,579,276,476,268,527,272,1
46259,304.7261065,104.3072385,579,276,475,268,527,272,1
46426,305.2212312,104.4796631,578,277,474,267,526,272,1
47260,305.6354037,104.5801128,578,277,474,266,526,271,1
47600,308.7069808,106.6770828,580,278,474,266,527,272,1
48051,309.6142762,105.3850084,580,278,475,269,527,273,1
47658,311.7899934,105.4751155,583,276,478,266,530,271,1
47538,309.0453041,103.2375901,586,278,483,271,534,274,1
45816,305.9411708,102.1224755,589,276,487,271,538,273,1
44388,302.4235441,102.0441081,591,276,489,273,540,274,1
44444,301.4382192,102.019606,593,276,491,274,542,275,1
43578,298.7657946,100.0049999,593,276,493,275,543,275,1
42294,295.1948509,100.0049999,594,275,494,276,544,275,1
41976,292.9590415,101,593,277,492,277,542,277,1
41712,291.2473176,101.0198,591,279,490,277,540,278,1
42080,290.7662291,99.04544412,589,278,490,275,539,276,1
42606,290.7662291,100.1798383,590,280,490,274,540,277,1
42706,289.8620361,98.50888285,591,281,493,271,542,276,1
41600,285.9388046,100.4041832,595,280,495,271,545,275,1
37638,274.5906044,98.04590761,599,277,501,274,550,275,1
36024,266.5576861,101.0049504,605,272,504,273,554,272,1
35550,266.1014844,99,608,271,509,271,558,271,1
34986,266.0920893,100.124922,610,269,510,274,560,271,1
34839,263.865496,100.079968,612,270,512,274,562,272,1
34950,261.629509,100.0449899,611,268,511,271,561,269,1
34350,258.0736329,99.08077513,609,268,510,272,559,270,1
35264,262.1221089,99.12618221,607,269,508,274,557,271,1
34419,258.9401475,100.1798383,603,271,503,277,553,274,1
37179,270.1351514,99.00505038,599,276,500,277,549,276,1
37297,272.8827587,96,596,278,500,278,548,278,1
37599,274.6943756,96.02083107,597,280,501,278,549,279,1
36058,269.6757312,94.005319,599,279,505,280,552,279,1
35076,265.1980392,94.19129471,602,277,508,283,555,280,1
33892,258.0736329,95.08417324,606,278,511,282,558,280,1
32625,253.6020505,98.08159868,609,277,511,281,560,279,1
32850,253.1422525,97.02061637,611,278,514,280,562,279,1
33434,256.7041098,98.04590761,611,279,513,282,562,280,1
32832,255.3605294,98.18350167,611,278,513,284,562,281,1
32480,251.3404066,98.08159868,610,278,512,282,561,280,1
32487,249.5936698,96.18731725,608,277,512,283,560,280,1
32558,250.906357,96.00520819,608,279,512,280,560,279,1
32193,247.8245347,96.00520819,608,278,512,279,560,278,1
31824,248.6704647,94.005319,610,281,516,280,563,280,1
30956,245.0877394,95.04735662,611,279,516,282,563,280,1
30597,244.1986896,94.02127419,613,280,519,282,566,281,1
29181,238.8158286,96.0832972,616,281,520,285,568,283,1
28907,236.5797963,97.02061637,616,282,519,284,567,283,1
28980,235.6883536,94.02127419,617,282,523,284,570,283,1
28700,233.1222855,95.0210503,618,281,523,283,570,282,1
28700,234.0811825,94.005319,619,279,525,280,572,279,1
28743,232.0711098,93.00537619,620,278,527,279,573,278,1
28542,232.0711098,93.00537619,622,278,529,279,575,278,1
26578,225.5238347,91.02197537,623,275,532,277,577,276,1
26358,222.9484245,92.13576938,624,272,532,277,578,274,1
26167,221.9234102,89.02246907,623,272,534,274,578,273,1
23994,214.0840956,89.08984229,623,268,534,272,578,270,1
23436,213.1009151,90.04998612,623,267,533,270,578,268,1
23749,214.4621179,90.02221948,622,266,532,268,577,267,1
23994,215.0813799,91.00549434,622,271,531,270,576,270,1
28560,233.6921051,93.00537619,621,270,528,271,574,270,1
28905,234.0811825,92.02173656,618,274,526,276,572,275,1
28704,234.3672332,94.005319,615,278,521,279,568,278,1
28842,235.2551806,93.13431162,613,279,520,284,566,281,1
30315,241.9628071,92.13576938,609,279,517,284,563,281,1
30033,240.6511999,94.26027795,606,278,512,285,559,281,1
31974,248.2941804,91.13725912,600,282,509,287,554,284,1
32480,250.4396135,89.0056178,599,285,510,286,554,285,1
32461,253.1264506,89,595,288,506,288,550,288,1
33580,257.1478174,88.00568163,593,290,505,289,549,289,1
33120,256.702162,88.09086218,590,293,502,289,546,291,1
33957,258.9401475,85.0940656,588,293,503,289,545,291,1
33176,258.0561954,85.14693183,588,293,503,288,545,290,1
32480,257.619875,85.21150157,585,293,500,287,542,290,1
33120,257.5965838,84.09518417,585,292,501,288,543,290,1
32148,254.4661078,84.05355436,585,291,501,288,543,289,1
31920,254.0236209,84.21401309,584,290,500,284,542,287,1
31692,253.148178,84.14867795,583,289,499,284,541,286,1
32461,254.0177159,83.09632964,581,288,498,284,539,286,1
31831,253.1896522,85.37564055,579,290,494,282,536,286,1
33434,255.3624875,83.09632964,578,287,495,283,536,285,1
31590,255.2645686,86.28441342,575,290,489,283,532,286,1
32620,256.3942277,87.00574694,572,289,485,288,528,288,1
31490,255.0019608,89.14033879,569,292,480,287,524,289,1
32232,256.4624729,89.05054744,567,291,478,288,522,289,1
31654,255.1626932,88.27797007,568,293,480,286,524,289,1
31309,257.1886467,89.08984229,568,292,479,288,523,290,1
31178,255.5249499,88.141931,569,292,481,287,525,289,1
31624,255.5386468,86.05230967,570,292,484,289,527,290,1
31688,253.5527559,85.28774824,573,292,488,285,530,288,1
32248,255.4858117,83.05419917,577,289,494,286,535,287,1
32248,255.0686182,86.05230967,580,288,494,285,537,286,1
32060,254.0492078,82.02438662,581,287,499,285,540,286,1
31640,252.6756815,82.0548597,582,287,500,284,541,285,1
30825,250.0119997,82.09750301,582,287,500,283,541,285,1
31275,249.5776432,82.15229759,581,287,499,282,540,284,1
31500,250.0119997,81.22191822,579,287,498,281,538,284,1
31640,251.3483638,83.05419917,578,287,495,284,536,285,1
31236,251.0159357,83.15046602,575,289,492,284,533,286,1
31373,252.7647127,84.00595217,574,288,490,289,532,288,1
30315,253.4758371,86.14522622,572,291,486,286,529,288,1
30315,252.7330608,89.0056178,571,291,482,290,526,290,1
29875,255.0333312,91.08786966,567,293,476,289,521,291,1
30000,254.6075411,92.08691547,566,293,474,289,520,291,1
29889,256.4624729,93.1933474,565,293,472,287,518,290,1
30012,257.0933683,93.1933474,564,293,471,287,517,290,1
30750,258.6812711,92.43916919,563,294,471,285,517,289,1
31605,259.6555411,92.34717104,563,293,471,285,517,289,1
32940,261.4804008,91.19758769,563,293,472,287,517,290,1
33534,261.6447974,90.27181177,564,292,474,285,519,288,1
34222,261.3082471,89.27485648,564,293,475,286,519,289,1
34560,261.9637379,90.19977827,566,292,476,286,521,289,1
33891,260.0346131,90.04998612,566,291,476,288,521,289,1
34220,261.2278699,89,566,290,477,290,521,290,1
33605,258.629078,88.02272434,566,291,478,289,522,290,1
33696,258.5652722,88.00568163,566,289,478,288,522,288,1
33135,256.9844353,90.02221948,566,290,476,288,521,289,1
33040,259.1235227,90,564,289,474,289,519,289,1
32160,257.7518186,91.08786966,563,291,472,287,517,289,1
32562,259.8326384,93.04837452,560,290,467,287,513,288,1
30504,259.6247292,94.08506789,557,291,463,287,510,289,1
31000,261.8396456,94.04786016,555,291,461,288,508,289,1
30250,262.1850492,95.13148795,552,290,457,285,504,287,1
30120,262.253694,97.18538985,551,292,454,286,502,289,1
30360,264.1685068,96.42095208,550,293,454,284,502,288,1
31232,267.6191324,96.5194281,549,293,453,283,501,288,1
33150,268.7936011,96.42095208,549,293,453,284,501,288,1
34425,271.0885464,95.25754563,549,293,454,286,501,289,1
35306,272.2498852,95.18928511,550,294,455,288,502,291,1
36540,272.2370291,94.08506789,550,293,456,289,503,291,1
36144,271.6928413,95.13148795,551,293,456,288,503,290,1
36603,271.4129695,94.04786016,552,291,458,288,505,289,1
35815,268.3915051,93.08598176,550,292,457,288,503,290,1
35815,269.180237,94.08506789,549,292,455,288,502,290,1
35607,268.7042984,93.13431162,547,292,454,287,500,289,1
36036,271.4866479,95.25754563,544,292,449,285,496,288,1
34408,269.5514793,95.33624704,540,292,445,284,492,288,1
33536,270.7027891,97.32933782,537,293,440,285,488,289,1
31992,270.1184925,99.24716621,534,293,435,286,484,289,1
30940,270.0536984,100.4987562,531,296,431,286,481,291,1
31034,272.9432175,100.4041832,529,295,429,286,479,290,1
31005,274.3464962,100.4041832,527,295,427,286,477,290,1
30705,275.7716447,101.5972441,528,295,427,284,477,289,1
31356,278.2966044,102.4890238,529,294,427,284,478,289,1
32160,279.1200459,100.4041832,530,293,430,284,480,288,1
34056,278.9193432,99.50376877,531,293,432,283,481,288,1
35505,279.973213,99.40824915,534,294,435,285,484,289,1
36801,280.5886669,98.24968193,535,292,437,285,486,288,1
37180,280.777492,97.25224933,536,292,439,285,487,288,1
37037,279.8517465,98.32598843,536,291,438,283,487,287,1
36400,280.4014979,99.18165153,536,291,437,285,486,288,1
36942,281.886502,100.2447006,536,291,436,284,486,287,1
36835,282.1949681,102.3132445,536,292,434,284,485,288,1
35910,281.4604768,103.3102125,533,293,430,285,481,289,1
34970,282.4128184,103.1746093,530,292,427,286,478,289,1
34146,283.4254752,103.2375901,527,294,424,287,475,290,1
33852,285.0491186,103.3924562,525,294,422,285,473,289,1
33154,285.1613578,102.396289,525,294,423,285,474,289,1
33728,284.9719284,102.3132445,525,293,423,285,474,289,1
35772,286.190496,99.50376877,526,294,427,284,476,289,1
37788,287.8350222,101.2422837,530,293,429,286,479,289,1
38570,288.2308103,101.0791769,534,292,433,288,483,290,1
39072,288.360885,99.08077513,536,291,437,287,486,289,1
39780,287.2002786,99.02019996,538,290,439,288,488,289,1
40663,287.5865087,99.08077513,541,289,442,285,491,287,1
40506,287.5639059,98.04590761,543,288,445,285,494,286,1
40606,287.1114766,96.02083107,544,287,448,285,496,286,1
40863,287.5586897,97.0051545,544,287,447,286,495,286,1
40606,287.1114766,97.0051545,544,287,447,286,495,286,1
