18792,216.5917819,552,149,568,365,560,257,1
18705,215.5226206,551,149,566,364,558,256,1
18705,215.4553318,550,150,564,365,557,257,1
18832,214.3361845,550,150,562,364,556,257,1
18404,214.3361845,547,151,559,365,553,258,1
19135,215.1882896,547,150,556,365,551,257,1
19170,213.0023474,543,152,544,365,543,258,1
19046,214.1494805,544,151,536,365,540,258,1
19046,214.3944962,543,152,530,366,536,259,1
18190,214.3361845,543,151,531,365,537,258,1
18618,214.1891687,541,152,532,366,536,259,1
18490,215.1139233,540,152,533,367,536,259,1
18705,215.0837046,539,152,533,367,536,259,1
18404,214.0373799,537,153,533,367,535,260,1
18576,216.0370339,537,152,533,368,535,260,1
18576,216.0092591,535,152,533,368,534,260,1
18360,216.0208323,536,152,533,368,534,260,1
19053,219.0091322,536,149,534,368,535,258,1
18748,218.0022936,536,149,535,367,535,258,1
18530,218,537,149,537,367,537,258,1
18966,218.0022936,540,148,539,366,539,257,1
18834,219.0022831,542,147,543,366,542,256,1
18748,218.0091741,543,147,545,365,544,256,1
18530,218.0091741,543,146,545,364,544,255,1
19272,219.020547,545,146,548,365,546,255,1
18748,218.0573319,545,145,550,363,547,254,1
18834,219.0821764,547,144,553,363,550,253,1
18920,220.081803,549,143,555,363,552,253,1
18834,219.1118436,549,143,556,362,552,252,1
18530,218.1123564,550,141,557,359,553,250,1
18530,218.1467396,550,140,558,358,554,249,1
18530,218.1123564,551,140,558,358,554,249,1
18576,216.1133962,550,140,557,356,553,248,1
18490,215.1139233,549,140,556,355,552,247,1
18490,215.0581317,549,140,554,355,551,247,1
18190,214.0373799,548,141,552,355,550,248,1
18105,213.0211257,547,142,550,355,548,248,1
17892,213.0375554,545,143,549,356,547,249,1
18232,212.0212254,544,145,547,357,545,251,1
18531,213.0093895,543,146,545,359,544,252,1
18444,212.0212254,539,148,542,360,540,254,1
18318,213,539,147,539,360,539,253,1
18531,213,538,148,538,361,538,254,1
18618,214,538,148,538,362,538,255,1
19046,214.0023364,538,148,537,362,537,255,1
18920,215,537,148,537,363,537,255,1
18920,215,537,147,537,362,537,254,1
19008,216,537,147,537,363,537,255,1
19224,216.0023148,537,147,536,363,536,255,1
19530,217.0023041,537,146,536,363,536,254,1
19008,216.0092591,535,147,537,363,536,255,1
19313,217.0023041,538,146,537,363,537,254,1
19224,216.0092591,535,147,537,363,536,255,1
19491,219.0022831,537,145,536,364,536,254,1
19402,218.0022936,534,146,535,364,534,255,1
19710,219.0022831,534,145,533,364,533,254,1
19838,218.0022936,533,146,532,364,532,255,1
19838,218.0022936,533,146,532,364,532,255,1
19620,218.0022936,532,146,533,364,532,255,1
19620,218.0022936,532,146,533,364,532,255,1
19272,219.020547,533,145,536,364,534,254,1
18920,220.081803,534,145,540,365,537,255,1
19448,221.144749,537,145,545,366,541,255,1
19227,221.2261287,538,145,548,366,543,255,1
19890,221.183182,542,143,551,364,546,253,1
19448,221.183182,543,144,552,365,547,254,1
19536,222.1823575,544,143,553,365,548,254,1
19669,221.183182,545,143,554,364,549,253,1
19536,222.1440974,545,143,553,365,549,254,1
19536,222.1103329,546,143,553,365,549,254,1
19536,222.1103329,546,143,553,365,549,254,1
19669,221.1108319,546,143,553,364,549,253,1
19448,221.1108319,545,143,552,364,548,253,1
19536,222.1103329,546,142,553,364,549,253,1
19140,220.1113355,546,143,553,363,549,253,1
19053,219.0821764,548,142,554,361,551,251,1
18748,218.0825532,548,143,554,361,551,252,1
18360,216.0578626,549,144,554,360,551,252,1
18576,216.0578626,550,145,555,361,552,253,1
18490,215.0372061,551,146,555,361,553,253,1
18490,215.0581317,550,146,555,361,552,253,1
18531,213.0211257,550,149,553,362,551,255,1
18618,214.0373799,550,148,554,362,552,255,1
18531,213.0375554,549,150,553,363,551,256,1
18618,214.0373799,548,151,552,365,550,258,1
18618,214.0373799,548,152,552,366,550,259,1
18705,215.0581317,547,153,552,368,549,260,1
18792,216.1480974,546,154,554,370,550,262,1
18705,215.3926647,546,154,559,369,552,261,1
19046,214.6741717,546,154,563,368,554,261,1
19809,214.0327078,545,156,566,369,555,262,1
20140,213.4689673,544,156,569,368,556,262,1
20448,214.580987,544,156,570,369,557,262,1
20210,216.4486082,543,158,568,373,555,265,1
20210,216.4486082,543,158,568,373,555,265,1
19135,215.8379021,543,158,562,373,552,265,1
19350,215.5226206,542,159,557,374,549,266,1
19224,216.2799112,542,159,553,375,547,267,1
19656,216.1480974,542,159,550,375,546,267,1
19135,215.0837046,542,159,548,374,545,266,1
18920,215.0581317,542,158,547,373,544,265,1
18792,216.0833173,543,157,549,373,546,265,1
18879,217.0829335,544,157,550,374,547,265,1
18879,217.1474154,543,157,551,374,547,265,1
18966,218.1467396,544,156,552,374,548,265,1
18576,216.1874187,544,157,553,373,548,265,1
18360,216.1874187,544,157,553,373,548,265,1
18445,217.2302925,543,157,553,374,548,265,1
18530,218.1857007,544,155,553,373,548,264,1
18879,217.1865558,542,156,551,373,546,264,1
18792,216.1480974,541,156,549,372,545,264,1
19096,217.1474154,538,156,546,373,542,264,1
19008,216.1133962,538,156,545,372,541,264,1
19096,217.1474154,537,156,545,373,541,264,1
19184,218.1467396,537,155,545,373,541,264,1
19491,219.14607,537,154,545,373,541,263,1
19360,220.184014,537,154,546,374,541,264,1
19890,221.183182,538,153,547,374,542,263,1
19669,221.2261287,537,153,547,374,542,263,1
19980,222.2251111,537,152,547,374,542,263,1
19980,222.2251111,538,152,548,374,543,263,1
20293,223.2241026,538,152,548,375,543,263,1
19847,223.2711356,537,151,548,374,542,262,1
20070,223.1815405,536,150,545,373,540,261,1
20070,223.1815405,535,150,544,373,539,261,1
19758,222.0810663,519,151,513,373,516,262,1
20070,223.0089684,518,151,520,374,519,262,1
19847,223,521,151,521,374,521,262,1
19936,224.0089284,520,150,522,374,521,262,1
19624,223.0089684,521,150,523,373,522,261,1
19624,223.0201785,520,150,523,373,521,261,1
19847,223.0201785,520,150,523,373,521,261,1
19758,222.0360331,519,151,523,373,521,262,1
19401,223.0089684,520,150,522,373,521,261,1
19847,223.0201785,519,150,522,373,520,261,1
19980,222.0360331,517,150,521,372,519,261,1
19314,222.0202693,517,150,520,372,518,261,1
19758,222.0360331,516,150,520,372,518,261,1
19669,221.0203611,519,150,522,371,520,260,1
19758,222.0562992,519,150,524,372,521,261,1
19758,222.0360331,522,150,526,372,524,261,1
19448,221.1108319,521,150,528,371,524,260,1
19669,221.0361961,525,150,529,371,527,260,1
19448,221.144749,523,150,531,371,527,260,1
19536,222.0562992,525,149,530,371,527,260,1
19360,220.081803,524,150,530,370,527,260,1
19272,219.0821764,524,151,530,370,527,260,1
19272,219.0570702,523,151,528,370,525,260,1
19184,218.0573319,522,152,527,370,524,261,1
19272,219.0365266,521,151,525,370,523,260,1
19402,218.0573319,518,152,523,370,520,261,1
19272,219.020547,518,152,521,371,519,261,1
19491,219.020547,517,152,520,371,518,261,1
19360,220.0090907,517,152,519,372,518,262,1
19360,220.0204536,515,152,518,372,516,262,1
19272,219.0022831,516,152,517,371,516,261,1
19580,220.0204536,514,153,517,373,515,263,1
19140,220.0022727,516,153,517,373,516,263,1
19580,220.0090907,514,153,516,373,515,263,1
19710,219.0091322,512,153,514,372,513,262,1
19272,219.0091322,510,153,512,372,511,262,1
19710,219.0091322,508,153,510,372,509,262,1
19272,219.0022831,507,154,508,373,507,263,1
19272,219.0091322,509,154,511,373,510,263,1
19580,220.0363606,511,153,515,373,513,263,1
19491,219.0821764,513,154,519,373,516,263,1
19272,219.0821764,518,153,524,372,521,262,1
19710,219.14607,520,152,528,371,524,261,1
19491,219.2281916,522,152,532,371,527,261,1
18966,218.1857007,525,152,534,370,529,261,1
19053,219.2760817,526,151,537,370,531,260,1
19053,219.2281916,527,151,537,370,532,260,1
19140,220.184014,528,150,537,370,532,260,1
18920,220.184014,526,150,535,370,530,260,1
19448,221.183182,524,149,533,370,528,259,1
19669,221.144749,522,149,530,370,526,259,1
20424,222.0360331,520,148,524,370,522,259,1
20424,222.0562992,516,149,521,371,518,260,1
20293,223.0560468,512,149,517,372,514,260,1
20293,223.0807029,509,150,515,373,512,261,1
20160,224.0557966,507,149,512,373,509,261,1
20160,224.0357114,508,149,512,373,510,261,1
20025,225.0555487,507,149,512,374,509,261,1
20025,225.0199991,508,149,511,374,509,261,1
20340,226.0199106,507,149,510,375,508,262,1
19936,224.0357114,505,150,509,374,507,262,1
20340,226.055303,502,149,507,375,504,262,1
20430,227.0550594,502,149,507,376,504,262,1
20340,226.0353955,501,150,505,376,503,263,1
20657,227.0352396,500,150,504,377,502,263,1
20976,228.035085,502,149,506,377,504,263,1
21160,230.1064971,504,146,511,376,507,261,1
21160,230.2172887,506,143,516,373,511,258,1
20520,228.2191929,504,145,514,373,509,259,1
21390,230.2172887,509,141,519,371,514,256,1
21576,232.3639387,510,138,523,370,516,254,1
21112,232.4220299,512,137,526,369,519,253,1
21996,234.4184293,517,134,531,368,524,251,1
22090,235.4166519,518,132,532,367,525,249,1
22041,237.303603,520,131,532,368,526,249,1
21804,237.303603,520,130,532,367,526,248,1
21567,237.303603,520,130,532,367,526,248,1
21658,238.302329,520,129,532,367,526,248,1
21330,237.2551369,520,130,531,367,525,248,1
21567,237.2108766,519,130,529,367,524,248,1
21330,237.2108766,519,130,529,367,524,248,1
21240,236.2117694,518,130,528,366,523,248,1
21240,236.2117694,518,131,528,367,523,249,1
21240,236.2562168,518,131,529,367,523,249,1
21294,234.3074903,521,133,533,367,527,250,1
21294,234.4184293,521,133,535,367,528,250,1
21203,233.4202219,523,135,537,368,530,251,1
21203,233.4823334,524,135,539,368,531,251,1
20826,234.4802764,524,135,539,369,531,252,1
21150,235.3061835,526,134,538,369,532,251,1
21294,234.3608329,526,135,539,369,532,252,1
20826,234.2584043,528,135,539,369,533,252,1
20970,233.4202219,526,136,540,369,533,252,1
20504,233.2595121,528,135,539,368,533,251,1
20880,232.3101375,527,137,539,369,533,253,1
20970,233.2144935,528,136,538,369,533,252,1
20559,231.2163489,525,138,535,369,530,253,1
20328,231.1752582,525,138,534,369,529,253,1
20152,229.1767877,524,140,533,369,528,254,1
20470,230.1390884,524,139,532,369,528,254,1
20610,229.1396954,523,141,531,370,527,255,1
20152,229.1069619,523,140,530,369,526,254,1
20520,228.1775624,522,141,531,369,526,255,1
20064,228.1775624,523,140,532,368,527,254,1
19976,227.2201576,522,141,532,368,527,254,1
20203,227.2201576,524,142,534,369,529,255,1
19976,227.4313083,522,143,536,370,529,256,1
19888,226.373585,523,144,536,370,529,257,1
20114,226.373585,520,144,533,370,526,257,1
20657,227.1409254,518,141,526,368,522,254,1
20884,227.0792813,516,140,522,367,519,253,1
20430,227.0550594,514,139,519,366,516,252,1
19888,226.0088494,515,139,517,365,516,252,1
20114,226.0199106,515,141,518,367,516,254,1
20025,225.0355527,517,144,521,369,519,256,1
19936,224.0557966,519,146,524,370,521,258,1
19624,223.0358716,519,146,523,369,521,257,1
20020,220.0204536,520,150,523,370,521,260,1
19620,218.0022936,522,153,523,371,522,262,1
19135,215.0093021,521,157,523,372,522,264,1
18705,215.0093021,524,158,522,373,523,265,1
19046,214.0023364,524,157,523,371,523,264,1
19260,214,525,156,525,370,525,263,1
19716,212.0212254,524,155,527,367,525,261,1
20022,213.0586774,526,153,531,366,528,259,1
20022,213.0375554,529,151,533,364,531,257,1
19383,213,531,148,531,361,531,254,1
19716,212.0377325,534,145,530,357,532,251,1
19740,210.1166343,537,142,530,352,533,247,1
19552,208.1537893,540,139,532,347,536,243,1
19968,208.1537893,543,135,535,343,539,239,1
20493,207.2920645,546,131,535,338,540,234,1
19982,206.1965082,543,132,534,338,538,235,1
19488,203.2461562,542,133,532,336,537,234,1
19392,202.3561217,541,134,529,336,535,235,1
18905,199.4241711,539,135,526,334,532,234,1
18518,197.4284681,536,136,523,333,529,234,1
18620,196.5731416,534,137,519,333,526,235,1
18042,194.6586756,532,138,516,332,524,235,1
17856,192.5850461,532,140,517,332,524,236,1
17381,191.5880998,532,141,517,332,524,236,1
17381,191.5880998,534,141,519,332,526,236,1
16910,190.4442176,536,142,523,332,529,237,1
17010,189.2141644,541,145,532,334,536,239,1
16910,190.1289036,543,146,536,336,539,241,1
16821,189.1692364,545,148,537,337,541,242,1
16830,187.2671888,546,150,536,337,541,243,1
16830,187.2671888,546,152,536,339,541,245,1
17204,187.32325,547,152,536,339,541,245,1
17017,187.2671888,546,152,536,339,541,245,1
17578,187.3846312,547,151,535,338,541,244,1
17296,188.3215336,546,151,535,339,540,245,1
17765,187.451327,547,151,534,338,540,244,1
17578,187.3846312,545,151,533,338,539,244,1
17765,187.5233319,545,151,531,338,538,244,1
17298,186.6038585,542,150,527,336,534,243,1
17670,186.868938,543,149,525,335,534,242,1
17575,185.7794391,543,148,526,333,534,240,1
17670,186.868938,545,146,527,332,536,239,1
17670,186.9679117,548,145,529,331,538,238,1
17390,185.873613,550,144,532,329,541,236,1
17480,184.9783771,553,144,534,328,543,236,1
17390,185.873613,555,144,537,329,546,236,1
17575,185.7794391,555,144,538,329,546,236,1
17760,185.873613,558,143,540,328,549,235,1
17575,185.7794391,561,142,544,327,552,234,1
17480,184.6943421,563,142,547,326,555,234,1
17296,184.5318401,566,141,552,325,559,233,1
17112,184.6943421,567,140,551,324,559,232,1
17296,184.6104006,566,139,551,323,558,231,1
17296,184.6104006,566,138,551,322,558,230,1
17020,185.4561943,565,137,552,322,558,229,1
16653,183.3930206,564,139,552,322,558,230,1
16653,183.330303,562,140,551,323,556,231,1
16836,183.330303,562,141,551,324,556,232,1
16836,183.330303,563,142,552,325,557,233,1
16744,182.3321146,562,144,551,326,556,235,1
16652,181.6204834,563,145,548,326,555,235,1
16560,180.709712,563,146,547,326,555,236,1
16468,179.8054504,565,150,548,329,556,239,1
16740,181,567,149,548,329,557,239,1
16468,180.1138529,567,151,547,330,557,240,1
16289,180.2276338,567,152,546,331,556,241,1
16560,181.3394607,567,152,545,332,556,242,1
16826,180.4716044,567,154,544,333,555,243,1
16920,181.5929514,568,155,544,335,556,245,1
16647,181.0248602,570,158,543,337,556,247,1
16732,179.8888546,570,158,544,336,557,247,1
16910,180.1887899,570,160,542,338,556,249,1
16910,180.0361075,569,161,542,339,555,250,1
16732,180.0361075,569,162,542,340,555,251,1
16368,178.3732043,569,163,540,339,554,251,1
16368,178.5385113,570,163,540,339,555,251,1
16450,177.552809,570,163,540,338,555,250,1
16544,178.3732043,570,163,541,339,555,251,1
16450,177.552809,570,162,540,337,555,249,1
16356,176.5672676,570,162,540,336,555,249,1
16530,176.2384748,569,161,541,335,555,248,1
16530,176.0823671,569,161,542,335,555,248,1
16450,176.9208863,569,160,543,335,556,247,1
16450,176.9208863,569,160,543,335,556,247,1
16450,176.9208863,569,159,543,334,556,246,1
16356,175.931805,569,159,543,333,556,246,1
16704,176.2384748,569,157,541,331,555,244,1
16704,176.0823671,567,156,540,330,553,243,1
16608,175.2512482,566,155,538,328,552,241,1
16608,175.2512482,565,154,537,327,551,240,1
16340,174.2641673,563,153,535,325,549,239,1
16340,174.1062894,561,153,534,325,547,239,1
16245,173.1184566,561,153,534,324,547,238,1
16074,172.9653144,561,153,535,324,548,238,1
15810,171.9767426,561,154,535,324,548,239,1
15717,170.9883037,561,154,535,323,548,238,1
15886,170.9883037,562,153,536,322,549,237,1
15456,169.8499338,561,154,536,322,548,238,1
15698,169.168555,563,151,536,318,549,234,1
15531,169.168555,563,150,536,317,549,233,1
15438,168.3448841,564,149,536,315,550,232,1
15438,168.0238078,566,148,540,314,553,231,1
15456,169.4343531,568,147,546,315,557,231,1
15390,172.1656179,571,146,551,317,561,231,1
15397,173.6490714,574,147,559,320,566,233,1
15138,174.3473544,577,148,566,322,571,235,1
15222,177.1806987,580,147,572,324,576,235,1
15573,179.1368192,584,147,577,326,580,236,1
16109,181.0994202,586,146,580,327,583,236,1
16653,183.0437106,589,145,585,328,587,236,1
17020,185.0675552,589,145,584,330,586,237,1
17670,186.1316738,590,144,583,330,586,237,1
17484,186.096749,589,146,583,332,586,239,1
17952,187.1710448,588,146,580,333,584,239,1
17765,187.1309702,585,147,578,334,581,240,1
18048,188.1701358,583,150,575,338,579,244,1
18333,189.3198352,582,150,571,339,576,244,1
18620,190.5150913,580,152,566,342,573,247,1
18900,190.0552551,579,154,559,343,569,248,1
19100,192.3798326,577,156,554,347,565,251,1
18527,192.8989373,574,160,547,351,560,255,1
18816,193.8891436,573,162,546,354,559,258,1
18914,194.8794499,573,164,546,357,559,260,1
19208,197.7169694,574,165,548,361,561,263,1
19404,199.5720421,576,167,551,365,563,266,1
19600,201.3181562,578,168,555,368,566,268,1
19488,203.9828424,578,169,558,372,568,270,1
20079,207.7811349,578,169,560,376,569,272,1
20160,210.6869716,577,169,560,379,568,274,1
20256,211.6837263,577,168,560,379,568,273,1
20874,213.6000936,576,170,560,383,568,276,1
20855,215.3926647,575,171,562,386,568,278,1
21681,219.0091322,575,175,573,394,574,284,1
22866,222.1440974,575,176,583,398,579,287,1
21978,222.1440974,575,175,583,397,579,286,1
21854,223.0358716,574,174,570,397,572,285,1
20680,220.9072203,572,173,552,393,562,283,1
21560,222.4612326,571,173,538,393,554,283,1
22000,222.9259967,571,173,535,393,553,283,1
21952,226,572,172,542,396,557,284,1
21888,228.790297,574,169,555,397,564,283,1
22671,229.8717033,573,169,553,398,563,283,1
21620,230.0195644,577,167,574,397,575,282,1
26096,234.1324412,578,166,601,399,589,282,1
30723,237.2277387,582,164,636,395,609,279,1
27028,236.241402,588,161,627,394,607,277,1
24174,237.4742091,589,157,604,394,596,275,1
22176,232.3488756,591,150,566,381,578,265,1
20425,225.4972284,588,145,520,360,554,252,1
23210,229.7868578,586,142,495,353,540,247,1
24420,233.4180798,583,145,505,365,544,255,1
24804,239.7081559,582,145,530,379,556,262,1
24153,249,578,146,578,395,578,270,1
23655,249.0983741,582,145,575,394,578,269,1
29988,254.2833066,575,143,609,395,592,269,1
33264,258.1472448,574,142,630,394,602,268,1
28865,253.4284909,573,141,608,392,590,266,1
25704,252.0178565,572,136,575,388,573,262,1
24648,240.5202694,573,132,532,369,552,250,1
24570,239.0753019,569,135,520,369,544,252,1
24720,243.148103,566,140,527,380,546,260,1
26145,249.2007223,568,141,558,390,563,265,1
30600,257.3907535,567,141,602,396,584,268,1
35028,259.5149321,566,136,628,388,597,262,1
35306,263.2052431,567,134,636,388,601,261,1
35700,264.69983,566,133,637,388,601,260,1
27348,258.0077518,575,123,573,381,574,252,1
28980,261.5415837,575,113,505,365,540,239,1
29260,270.2961339,572,110,524,376,548,243,1
27700,277.016245,571,109,568,386,569,247,1
34625,280.7935184,568,110,614,387,591,248,1
37401,281.3414296,568,105,636,378,602,241,1
36309,280.1749453,571,104,634,377,602,240,1
30411,281.1867707,573,98,608,377,590,237,1
29975,275.0290894,573,93,577,368,575,230,1
29104,272.0073528,570,93,568,365,569,229,1
