29412,276.3421792,88.36288814,512,206,424,198,468,202,1
30821,279.4745069,91.13725912,516,204,425,199,470,201,1
28034,279.7284397,85.28774824,519,204,434,197,476,200,1
28080,277.8560779,84.09518417,518,205,434,201,476,203,1
28930,280.3176769,88.00568163,521,204,433,203,477,203,1
30654,281.1547617,93,522,205,429,205,475,205,1
31560,283.5577543,94.04786016,522,203,428,206,475,204,1
32040,286.5397006,95.04735662,523,205,428,202,475,203,1
33210,291.1717706,98.00510191,528,202,430,201,479,201,1
34650,295.8141308,101.0791769,531,202,430,198,480,200,1
36140,300.0883203,103.0194156,534,202,431,200,482,201,1
35280,300.1066477,103.0194156,538,204,435,202,486,203,1
35250,301.6173072,104.019229,542,208,438,206,490,207,1
35968,299.9766658,101.0445446,543,210,442,207,492,208,1
35968,297.9295219,98.12746812,544,214,446,209,495,211,1
36249,296.9461231,95.18928511,547,212,452,206,499,209,1
36811,295.6771888,92.65527508,548,218,456,207,502,212,1
38080,295.0406752,91.35097153,549,218,458,210,503,214,1
41850,297.4054472,89.27485648,550,217,461,210,505,213,1
42935,296.2330164,88.95504483,551,219,463,206,507,212,1
44712,296.7439974,89.26925563,550,218,462,203,506,210,1
44874,296.9478069,86.68333173,549,217,464,200,506,208,1
44825,296.9326523,90.09439494,549,218,460,204,504,211,1
44874,297.3096029,89.4427191,549,216,461,200,505,208,1
43646,297.5231083,88.1192374,551,217,464,203,507,210,1
43646,296.8164416,88.64536085,550,216,463,199,506,207,1
43766,296.5889411,88.1192374,552,217,465,203,508,210,1
42780,295.2981544,86.88498144,553,217,468,199,510,208,1
43608,296.3781368,88.45903006,554,218,467,202,510,210,1
44662,296.0067567,92.2279784,555,217,464,202,509,209,1
44772,297.0151511,94.04786016,559,217,466,203,512,210,1
42276,293.6153947,91.66242414,565,221,474,210,519,215,1
40256,292.6567956,89.27485648,565,218,476,211,520,214,1
39585,293.955779,91.66242414,566,218,475,207,520,212,1
40552,297.1548418,93.1933474,566,217,473,211,519,214,1
39050,297.6927947,95.18928511,565,215,470,209,517,212,1
37401,295.0813447,99.08077513,564,214,465,210,514,212,1
37264,297.1548418,102.019606,563,213,461,211,512,212,1
37264,299.1253918,105.0761629,562,211,457,215,509,213,1
36990,298.3286778,106.0754448,562,212,456,216,509,214,1
37675,298.4644032,102.0784012,561,213,459,217,510,215,1
37400,295.8141308,95.04735662,559,217,464,214,511,215,1
36708,293.5574901,92.13576938,559,220,467,215,513,217,1
35456,290.642392,88.84255737,557,226,470,208,513,217,1
33948,287.923601,85.70880935,555,231,470,220,512,225,1
33852,283.6511943,84.52810184,550,235,467,219,508,227,1
34524,283.5577543,84.52810184,548,235,465,219,506,227,1
34524,283.0494656,86.68333173,548,236,463,219,505,227,1
35763,281.8315099,86.68333173,547,236,462,219,504,227,1
35894,282.0726857,84.89994111,546,239,464,217,505,228,1
36855,281.5848007,83.67795409,547,237,466,216,506,226,1
36990,282.8002829,85.14693183,548,236,465,217,506,226,1
36309,281.5848007,84.20213774,550,238,469,215,509,226,1
35763,281.5848007,83.24061509,550,237,470,214,510,225,1
36176,281.3680863,84.20213774,551,237,470,214,510,225,1
35904,281.1138559,83.93449827,552,235,471,213,511,224,1
35501,279.1594526,83.93449827,554,235,473,213,513,224,1
34560,277.7138815,83.93449827,555,235,474,213,514,224,1
34560,277.4815309,83.52245207,556,236,476,212,516,224,1
34020,277.4815309,84.17244205,558,234,476,215,517,224,1
34020,277.2525924,84.89994111,559,234,477,212,518,223,1
34000,279.2006447,84.64632302,560,235,478,214,519,224,1
32791,277.7804889,85.86617495,560,235,477,213,518,224,1
31204,275.1817581,84.89994111,560,236,478,214,519,225,1
31506,273.016483,84.89994111,559,237,477,215,518,226,1
31920,272.2498852,87.09190548,558,238,474,215,516,226,1
32574,273.4410357,86.83317338,556,238,472,216,514,227,1
32549,274.5651107,85.86617495,560,239,477,217,518,228,1
32040,272.4059471,86.127812,558,241,475,218,516,229,1
32280,274.5651107,86.58521814,560,239,476,218,518,228,1
32549,274.7671742,86.58521814,560,239,476,218,518,228,1
32520,276.5248633,86.83317338,561,238,477,216,519,227,1
32670,275.7462602,86.127812,561,239,478,216,519,227,1
32520,276.9295939,87.55569656,562,237,477,216,519,226,1
32791,277.1371502,85.86617495,562,238,479,216,520,227,1
32520,276.9295939,86.58521814,564,236,480,215,522,225,1
31668,278.6844093,85.16454661,564,238,482,215,523,226,1
32487,278.4851881,86.83317338,566,237,482,215,524,226,1
30250,279.8731856,84.20213774,565,235,484,212,524,223,1
29592,279.2704782,88.60022573,566,235,481,210,523,222,1
30636,280.4924241,85.07055895,569,237,488,211,528,224,1
31900,279.8731856,81.90848552,573,238,495,213,534,225,1
30140,279.2704782,76.55716818,576,242,506,211,541,226,1
29376,276.202824,70.71067812,578,243,516,209,547,226,1
28832,275.5358416,69.97142274,579,243,519,207,549,225,1
29376,276.3783638,65,578,243,522,210,550,226,1
30576,278.4851881,62.68173578,578,246,526,211,552,228,1
30510,275.9510826,61.40032573,577,249,528,212,552,230,1
31473,275.8296576,63.82005954,577,250,525,213,551,231,1
31239,274.1039949,63.2455532,576,250,524,214,550,232,1
31506,274.3319158,64.35060217,576,250,522,215,549,232,1
32736,272.8681,66.64833081,576,248,517,217,546,232,1
32886,271.5621476,71.86793444,577,245,510,219,543,232,1
33800,272.0294102,75.43208866,576,243,503,224,539,233,1
35742,274.1915389,79.42921377,575,242,497,227,536,234,1
36352,273.0586018,81.04936767,577,246,497,233,537,239,1
36418,277.353565,82.49242389,581,243,499,234,540,238,1
35757,278.0953074,84.38009244,581,245,497,237,539,241,1
34320,276.8122107,87.2811549,580,246,493,239,536,242,1
34060,277.8560779,85.47514259,578,247,493,238,535,242,1
33536,281.1547617,90.27181177,578,244,488,237,533,240,1
33930,281.3289889,91.19758769,579,243,488,237,533,240,1
33664,283.9330907,94.1328848,577,242,483,237,530,239,1
32595,284.67701,95.08417324,578,243,483,239,530,241,1
32330,284.67701,95.04735662,578,242,483,239,530,240,1
32860,283.9524608,93.1933474,579,245,486,239,532,242,1
32860,282.8886707,90.35485598,578,248,488,240,533,244,1
32330,280.5155967,87.46427842,579,250,492,241,535,245,1
32860,278.9157579,86.70063437,579,252,493,241,536,246,1
32875,276.0887538,83.18653737,578,256,496,242,537,249,1
33012,274.8326764,79.07591289,577,256,499,243,538,249,1
33152,270.7803538,77.27871635,575,257,499,243,537,250,1
33282,268.4026825,79.42921377,576,257,498,242,537,249,1
32256,266.7601919,84.17244205,574,254,492,235,533,244,1
33528,265.126385,80.52328856,577,256,499,236,538,246,1
34304,266.4807685,76.55063684,579,256,507,230,543,243,1
34304,267.9122991,75.3923073,584,257,514,229,549,243,1
33915,265.8006772,73.34848328,588,257,522,225,555,241,1
33516,263.5014231,72.89718787,591,258,526,225,558,241,1
33012,263.5014231,69.3181073,592,256,530,225,561,240,1
32000,260.4400123,68.47627326,592,256,532,223,562,239,1
31500,259.8865137,65,591,256,535,223,563,239,1
31500,259.8865137,66.24198065,592,255,534,223,563,239,1
30752,257.6897359,68,592,255,532,223,562,239,1
30504,257.9631757,66.73080248,590,254,532,221,561,237,1
31248,258.2401983,68,591,255,531,223,561,239,1
30876,258.9246995,68.47627326,590,254,530,221,560,237,1
31248,258.5207922,71.58910532,589,254,524,224,556,239,1
31863,257.8468538,72.61542536,589,253,522,225,555,239,1
32851,259.3260496,75.58438992,589,251,517,228,553,239,1
33592,260.5724467,77.62087348,588,248,513,228,550,238,1
34827,262.8859068,80.8084154,588,247,509,230,548,238,1
35216,264.5146499,81.39410298,590,249,510,234,550,241,1
34720,264.8641161,78.77182237,592,248,514,237,553,242,1
35358,268.7042984,81.22191822,594,246,513,240,553,243,1
33864,269.081772,85.28774824,594,245,509,238,551,241,1
32984,268.923781,85.21150157,590,244,505,238,547,241,1
32250,271.1549373,87.20665112,588,242,501,236,544,239,1
31877,272.4646766,89.08984229,584,240,495,236,539,238,1
31752,273.7754554,90.04998612,583,239,493,236,538,237,1
30988,274.8472303,94.1328848,582,239,488,234,535,236,1
30855,275.3924472,94.1328848,580,237,486,232,533,234,1
30464,276.3186566,94.08506789,579,237,485,233,532,235,1
31218,278.548021,95.08417324,579,236,484,232,531,234,1
31218,279.3080736,96.04686356,579,236,483,233,531,234,1
31059,282.4623869,95.0210503,579,234,484,232,531,233,1
31178,283.7692725,95.08417324,579,234,484,230,531,232,1
31297,283.9330907,95.13148795,579,234,484,229,531,231,1
31152,284.1144136,96.18731725,580,235,484,229,532,232,1
30771,282.4499956,96.25487001,581,236,485,229,533,232,1
31034,282.8161947,95.25754563,580,237,485,230,532,233,1
30392,280.4353758,95.25754563,581,240,486,233,533,236,1
30360,281.256111,96.13012015,585,241,489,236,537,238,1
30096,280.2356152,92.34717104,588,242,496,234,542,238,1
31416,279.9017685,90.35485598,591,244,501,236,546,240,1
32625,276.4091171,85.70880935,594,249,509,238,551,243,1
32750,276.0670208,83.72574276,596,249,513,238,554,243,1
32488,274.2353004,80.0624756,596,251,517,238,556,244,1
33147,272.1212965,80.41144197,596,253,517,238,556,245,1
32240,270.0536984,79.83107165,596,254,518,237,557,245,1
32364,270.7489612,80.8084154,594,253,515,236,554,244,1
32500,270.6011826,82.22530024,592,252,512,233,552,242,1
34320,272.0294102,79.40403012,595,255,519,232,557,243,1
33411,271.0737907,78.16009212,595,255,520,233,557,244,1
33670,270.7803538,77.79460136,597,254,523,230,560,242,1
34314,270.4163457,79.69943538,599,253,523,229,561,241,1
34438,269.7647123,81.32035416,600,252,522,229,561,240,1
35072,270.3793631,82.22530024,601,250,521,231,561,240,1
35700,271.0885464,82.56512581,603,250,522,234,562,242,1
34438,271.3263717,82.73451517,610,251,528,240,569,245,1
32640,270.4163457,86.28441342,611,250,525,243,568,246,1
31354,273.6512379,90.44888059,607,247,517,238,562,242,1
29972,273.3441055,96.04686356,606,244,510,241,558,242,1
31242,274.0894015,98.12746812,601,246,503,241,552,243,1
32375,278.7292593,98.12746812,595,244,497,239,546,241,1
33280,281.9237486,96.13012015,590,242,494,237,542,239,1
32125,279.1594526,94.005319,586,244,492,245,539,244,1
29298,275.0509044,90.13878189,582,243,492,238,537,240,1
24832,273.4081199,73.34848328,579,245,507,231,543,238,1
26936,274.1915389,57.93962375,570,250,591,196,580,223,1
24864,276.2191159,69.02897942,579,241,510,239,544,240,1
26880,272.0294102,50.21951812,571,247,582,198,576,222,1
27392,272.7123026,84.02380615,579,247,495,245,537,246,1
31752,273.3861738,95.00526301,580,242,485,241,532,241,1
33660,277.7138815,97.0051545,580,240,483,239,531,239,1
34438,281.1494265,98.02040604,583,242,485,240,534,241,1
34580,285.1122586,98,586,241,488,241,537,241,1
33929,283.3831329,99.18165153,588,246,489,240,538,243,1
32375,281.7836049,97,589,246,492,246,540,246,1
31857,279.1003404,93.00537619,588,248,495,247,541,247,1
31842,278.0953074,91.08786966,590,252,499,248,544,250,1
32508,274.5906044,85.28774824,590,254,505,247,547,250,1
33024,273.2471409,81.49846624,589,257,508,248,548,252,1
33410,271.3263717,80.39900497,588,257,508,249,548,253,1
33536,269.1189328,79.51100553,585,257,506,248,545,252,1
33410,269.7647123,80.50465825,585,255,505,246,545,250,1
34048,268.8122021,78.77182237,583,257,505,246,544,251,1
34695,271.3263717,82.20097323,581,253,500,239,540,246,1
35560,269.8091918,84.34453154,582,255,499,240,540,247,1
36378,272.919402,82.37718131,583,254,502,239,542,246,1
38220,276.4706133,85.32877592,584,253,500,238,542,245,1
38252,278.0161866,82.76472679,586,252,505,235,545,243,1
38661,279.6319009,85.70297544,584,251,500,234,542,242,1
39102,281.4604768,82.46211251,582,248,502,228,542,238,1
39485,281.8527985,85.90692638,580,248,496,230,538,239,1
39932,283.351372,85.86617495,579,248,496,226,537,237,1
40379,285.8706001,84.64632302,577,248,495,227,536,237,1
42196,289.6756807,87.32124598,577,248,492,228,534,238,1
43245,295.0542323,89.82204629,579,249,491,231,535,240,1
43710,298.2163644,91.41115906,581,249,491,233,536,241,1
42328,301.6819517,98.85848471,582,247,484,234,533,240,1
42483,306.4718584,100.284595,580,246,481,230,530,238,1
40141,309.5948966,100.7174265,581,243,481,231,531,237,1
40141,312.2707159,105.5746182,580,240,475,229,527,234,1
41283,317.0646622,109.5536398,580,237,471,226,525,231,1
41700,320.9298989,110.4536102,578,234,468,224,523,229,1
41208,323.7360036,111.7586686,577,231,466,218,521,224,1
42366,328.539191,115.277925,577,230,462,222,519,226,1
43090,331.3442319,115.1086443,575,230,460,225,517,227,1
43507,335.2148565,115.0391238,575,229,460,226,517,227,1
43292,337.3129111,114.0701539,573,228,459,224,516,226,1
43656,340.9780052,114.0701539,573,227,459,223,516,225,1
43792,341.9195812,115.0695442,573,228,458,224,515,226,1
44251,343.1981935,116.0387866,573,229,457,226,515,227,1
44574,343.5374798,118.0677771,576,232,458,228,517,230,1
43416,343.1399132,115.3516363,578,234,463,225,520,229,1
41280,338.0547293,113.6353818,581,240,468,228,524,234,1
40576,334.5713676,112.5388822,584,243,472,232,528,237,1
39878,329.8439025,107.0560601,587,245,481,230,534,237,1
38688,325.8527275,104.560987,591,247,488,229,539,238,1
39168,318.4022613,99.82484661,596,249,498,230,547,239,1
39767,311.4000642,93.55746897,598,248,506,231,552,239,1
40866,307.4670714,88.45903006,601,245,514,229,557,237,1
39730,303.3496333,86.68333173,603,240,518,223,560,231,1
38760,298.8728827,85.51023331,604,236,520,220,562,228,1
37520,293.5029812,81.74350127,603,234,524,213,563,223,1
36300,289.9810339,78.44743463,604,229,529,206,566,217,1
36585,286.513525,81.04319836,603,228,525,206,564,217,1
35912,283.6776339,78.58753082,603,228,527,208,565,218,1
35245,281.5137652,78.10889834,604,230,530,205,567,217,1
36018,279.1451235,77.27871635,606,231,530,217,568,224,1
34695,275.4087871,77.66595136,607,233,531,217,569,225,1
34914,272.045952,78.63841301,607,232,529,222,568,227,1
33768,270.024073,80.39900497,606,231,526,223,566,227,1
33098,266.1014844,78.77182237,602,231,524,220,563,225,1
31850,262.7736669,81.39410298,596,231,515,223,555,227,1
31360,262.0572457,82.3893197,587,229,505,221,546,225,1
30625,261.7040313,84.29116205,580,226,496,219,538,222,1
29280,259.7248544,86.28441342,573,223,487,216,530,219,1
28405,261.5434954,90.08884504,567,218,477,214,522,216,1
29016,262.488095,94.19129471,558,214,464,208,511,211,1
28980,265.6313235,96.13012015,550,211,454,206,502,208,1
28527,270.6917066,95.18928511,544,206,449,200,496,203,1
30015,276.4091171,96.18731725,537,203,441,197,489,200,1
29150,278.9157579,97.12878049,533,201,436,196,484,198,1
28245,281.8102198,99.12618221,531,199,432,194,481,196,1
28938,283.9242857,101.0791769,527,198,426,194,476,196,1
29700,285.5766097,98.18350167,523,197,425,191,474,194,1
29468,289.2818695,98.08159868,523,196,425,192,474,194,1
29853,291.0841803,99.12618221,524,198,425,193,474,195,1
30629,293.8656155,99.04544412,525,197,426,194,475,195,1
30738,295.4115773,99.00505038,528,197,429,196,478,196,1
31866,296.6277128,101.0198,532,200,431,198,481,199,1
31360,295.3574106,99.08077513,537,200,438,196,487,198,1
31248,294.0918224,99.12618221,542,203,443,198,492,200,1
30858,292.8275943,97.32933782,549,205,452,197,500,201,1
32058,288.0919992,95.25754563,554,208,459,201,506,204,1
32368,284.9719284,88.95504483,559,211,471,198,515,204,1
31005,276.5248633,85.32877592,562,214,478,199,520,206,1
30245,273.2123716,80.28075735,565,214,487,195,526,204,1
29785,268.8215021,77.20103626,567,215,493,193,530,204,1
29440,265.9323222,75.69015788,569,215,496,195,532,205,1
28702,264.5600121,75.58438992,570,215,498,192,534,203,1
28363,261.6811036,76.92203845,571,214,497,193,534,203,1
28250,260.7220742,75.43208866,573,213,500,194,536,203,1
27306,256.6028059,74.33034374,572,214,501,192,536,203,1
27084,254.4012579,75.43208866,573,214,500,195,536,204,1
27346,252.770647,74.46475676,573,214,501,195,537,204,1
27007,250.1939248,75.95393341,573,215,498,203,535,209,1
26544,247.9879029,74.14849965,571,217,498,204,534,210,1
26307,248.2841115,75.95393341,570,216,495,204,532,210,1
26555,247.6065427,79.30952024,569,216,490,209,529,212,1
26442,246.6576575,79.40403012,566,217,487,209,526,213,1
25272,245.7254566,81.39410298,564,216,483,208,523,212,1
25145,247.6065427,82.3893197,561,215,479,207,520,211,1
25740,248.2841115,83.21658489,559,213,476,207,517,210,1
26085,249.2268043,83.21658489,557,213,474,207,515,210,1
25850,248.2438317,83.38465087,556,213,473,205,514,209,1
25850,248.5678982,84.21401309,555,212,471,206,513,209,1
25380,248.5678982,86.20904825,554,212,468,206,511,209,1
25488,250.503493,85.28774824,554,211,469,204,511,207,1
25960,252.5787006,87.05170877,555,209,468,206,511,207,1
26781,256.0820181,89.0056178,557,210,468,209,512,209,1
27492,258.0174413,88.00568163,558,210,470,209,514,209,1
28798,262.1907702,88.05112151,557,211,469,214,513,212,1
29643,265.3337521,91.08786966,557,212,466,216,511,214,1
28920,264.0927867,90.13878189,556,214,466,219,511,216,1
27724,262.2689459,86.05230967,553,215,467,218,510,216,1
27612,260.3766503,85.02352616,552,217,467,219,509,218,1
28320,260.8006902,85.0529247,552,215,467,218,509,216,1
28435,261.629509,85.0940656,555,217,470,221,512,219,1
28914,263.4274094,85.0940656,556,213,471,217,513,215,1
29151,263.4274094,88.141931,561,210,473,215,517,212,1
28680,263.5185003,88.00568163,562,209,474,210,518,209,1
28084,260.5379051,89,562,213,473,213,517,213,1
27729,257.6237567,86.02325267,561,212,475,214,518,213,1
27608,255.5249499,82.00609733,557,212,475,211,516,211,1
28438,256.2225595,83.48652586,552,216,469,207,510,211,1
29643,255.5503864,82.49242389,549,216,467,207,508,211,1
29889,255.5190795,81.74350127,544,219,463,208,503,213,1
28782,256.6028059,80.89499366,539,220,459,208,499,214,1
28652,257.0019455,80.23091673,535,223,456,209,495,216,1
28652,257.0019455,81.21576202,532,225,452,211,492,218,1
28652,258.1356233,82.87339742,530,225,448,213,489,219,1
29250,261.8854712,83.86298349,527,225,444,213,485,219,1
28194,266.6027007,90.44888059,527,223,437,214,482,218,1
27348,271.9558788,93.13431162,526,221,433,216,479,218,1
28122,272.5949376,94.1328848,523,223,429,218,476,220,1
29232,276.4091171,95.08417324,520,220,425,216,472,218,1
28885,279.8660394,93.02150289,519,217,426,215,472,216,1
29052,283.0282671,96,519,215,423,215,471,215,1
29268,285.5538478,95.0210503,518,215,423,217,470,216,1
29920,287.1375977,96.02083107,519,215,423,217,471,216,1
30800,290.299845,97,520,218,423,218,471,218,1
32292,292.2190959,99.04544412,520,222,421,219,470,220,1
