42924,309.302441,524,141,626,433,575,287,1
43364,311.2458835,518,141,623,434,570,287,1
42630,311.5204648,518,142,621,436,569,289,1
43218,312.1874437,515,141,620,435,567,288,1
42775,311.8108401,516,141,617,436,566,288,1
42920,314.407379,511,140,617,436,564,288,1
43065,314.3533044,512,140,615,437,563,288,1
43210,315.2982715,511,139,614,437,562,288,1
43355,316.243577,510,139,613,438,561,288,1
43800,316.8659022,510,138,612,438,561,288,1
43645,317.812838,508,138,610,439,559,288,1
44092,318.7600979,507,137,609,439,558,288,1
43186,317.5027559,505,139,603,441,554,290,1
42280,317.5027559,502,138,600,440,551,289,1
41978,316.8911485,502,140,598,442,550,291,1
40936,316.243577,498,140,595,441,546,290,1
41100,314.3819333,498,142,592,442,545,292,1
40963,313.7291826,494,141,589,440,541,290,1
41538,314.167153,495,142,585,443,540,292,1
41860,312.5411973,492,141,583,440,537,290,1
41538,313.3209217,491,142,578,443,534,292,1
40635,313.3209217,486,141,573,442,529,291,1
40200,311.2699793,485,142,568,442,526,292,1
40033,311.7081969,488,142,569,443,528,292,1
40200,310.7426588,481,142,562,442,521,292,1
39000,309.9741925,482,143,560,443,521,293,1
39169,309.0064724,478,143,556,442,517,292,1
38442,308.2936911,476,143,555,441,515,292,1
38016,307.0716529,476,143,554,440,515,291,1
38313,306.819165,475,144,552,441,513,292,1
37888,305.851271,475,145,552,441,513,293,1
37888,305.6010471,474,145,550,441,512,293,1
37592,305.1098163,475,145,549,441,512,293,1
37170,303.8980092,475,146,548,441,511,293,1
37170,303.8980092,474,146,547,441,510,293,1
37170,303.6593486,475,146,547,441,511,293,1
36750,302.6879581,474,146,546,440,510,293,1
36456,302.451649,474,146,545,440,509,293,1
36208,300.5079034,473,146,544,438,508,292,1
36500,300.5079034,473,146,544,438,508,292,1
36208,300.5079034,472,147,543,439,507,293,1
36208,300.0416638,473,146,542,438,507,292,1
35793,298.8394218,473,148,541,439,507,293,1
35916,299.8132752,473,147,541,439,507,293,1
35090,297.6390431,473,148,540,438,506,293,1
35380,298.0956222,471,147,540,437,505,292,1
34969,296.664794,472,148,539,437,505,292,1
34969,296.4405505,473,147,539,436,506,291,1
34606,293.743085,473,148,540,434,506,291,1
34606,294.2057103,474,148,543,434,508,291,1
34770,293.2336952,476,147,545,432,510,289,1
34200,294.2006118,474,147,547,432,510,289,1
33796,292.9846412,477,147,549,431,513,289,1
33960,292.5149569,477,146,551,429,514,287,1
34243,292.2635797,479,147,552,430,515,288,1
33840,291.5475947,480,146,554,428,517,287,1
33720,290.3274014,482,146,555,427,518,286,1
33880,290.1310049,481,145,557,425,519,285,1
33880,290.1310049,481,146,557,426,519,286,1
33759,289.1660423,485,144,561,423,523,283,1
33240,287.7724796,485,145,563,422,524,283,1
33120,287.0836115,487,144,566,420,526,282,1
32606,285.1613578,489,145,568,419,528,282,1
31824,284.0915345,489,145,571,417,530,281,1
31590,282.4694674,491,145,574,415,532,280,1
31742,281.8102198,493,145,577,414,535,279,1
32130,282.76492,495,144,579,414,537,279,1
32549,282.1099077,497,143,582,412,539,277,1
32428,282.0780034,496,143,584,411,540,277,1
33087,282.1099077,501,142,586,411,543,276,1
32841,280.2034975,501,143,586,410,543,276,1
32160,281.15654,503,142,588,410,545,276,1
32428,281.15654,504,142,589,410,546,276,1
32696,281.4604768,505,141,591,409,548,275,1
32428,281.7676348,505,141,592,409,548,275,1
32841,280.8166662,507,142,594,409,550,275,1
32841,280.8166662,508,141,595,408,551,274,1
32841,280.5084669,510,141,596,408,553,274,1
33375,280.8166662,510,141,597,408,553,274,1
32984,280.1785145,509,141,597,407,553,274,1
32595,278.9157579,510,142,597,407,553,274,1
32860,278.9157579,512,142,599,407,555,274,1
33000,278.2804341,511,142,599,406,555,274,1
32875,276.7038128,514,142,600,405,557,273,1
32750,275.7535131,515,143,601,405,558,274,1
33012,276.3837911,515,143,603,405,559,274,1
33012,276.3837911,516,144,604,406,560,275,1
33798,276.7038128,517,143,606,405,561,274,1
33664,277.3319311,518,144,606,407,562,275,1
34453,277.9730203,518,143,608,406,563,274,1
34584,278.9193432,519,144,609,408,564,276,1
34980,280.1892218,520,143,611,408,565,275,1
35910,281.7889281,521,143,614,409,567,276,1
35910,282.1205416,521,142,615,408,568,275,1
36312,283.7340304,521,142,617,409,569,275,1
36984,284.3395857,523,141,618,409,570,275,1
37520,284.6752536,524,140,620,408,572,274,1
37800,286.8954513,524,139,621,409,572,274,1
38070,287.5778156,523,138,622,408,572,273,1
38211,288.1752939,524,137,622,408,573,272,1
38482,288.5168973,524,137,623,408,573,272,1
38624,289.456387,523,136,622,408,572,272,1
38493,289.720555,523,136,620,409,571,272,1
38908,291.3365751,520,136,619,410,569,273,1
38775,291.6058984,519,137,616,412,567,274,1
38364,292.5491412,516,137,613,413,564,275,1
38503,293.1637768,514,137,610,414,562,275,1
38642,293.7839342,512,137,607,415,559,276,1
38502,294.7303853,510,137,605,416,557,276,1
38360,295.6771888,508,138,603,418,555,278,1
38216,295.9898647,507,138,600,419,553,278,1
37935,295.6771888,505,138,597,419,551,278,1
37373,294.7575275,505,139,594,420,549,279,1
37356,296.664794,503,138,592,421,547,279,1
37356,296.664794,501,139,590,422,545,280,1
36920,297.6188838,499,138,588,422,543,280,1
37204,297.6188838,497,139,586,423,541,281,1
37204,297.0269348,496,140,583,424,539,282,1
37905,297.983221,494,140,581,425,537,282,1
37620,297.6927947,492,140,578,425,535,282,1
38610,298.6502972,489,139,575,425,532,282,1
37023,298.7607739,488,140,571,427,529,283,1
38324,298.6502972,485,138,571,424,528,281,1
37152,299.4461554,485,138,567,426,526,282,1
37728,300,482,136,566,424,524,280,1
36864,299.1738625,483,135,564,423,523,279,1
36864,299.1738625,480,135,561,423,520,279,1
36449,297.6743187,480,134,559,421,519,277,1
36288,298.3756022,479,134,557,422,518,278,1
36036,296.4456105,478,134,556,420,517,277,1
35500,293.7362763,479,135,554,419,516,277,1
35055,295.2185631,476,135,553,420,514,277,1
35216,293.7362763,478,134,553,418,515,276,1
34686,292.0616373,475,135,551,417,513,276,1
34122,291.5475947,476,135,550,417,513,276,1
33720,290.5804536,475,135,549,416,512,275,1
33880,289.3596378,476,136,549,416,512,276,1
33480,288.3920942,476,137,549,416,512,276,1
33759,288.3920942,476,138,549,417,512,277,1
33880,289.3596378,478,138,551,418,514,278,1
33759,288.9048286,477,139,552,418,514,278,1
33916,288.2013185,479,140,555,418,517,279,1
34472,289.0069203,480,139,559,417,519,278,1
33825,286.6810074,482,142,563,417,522,279,1
34500,287.923601,486,141,568,417,527,279,1
33825,287.2525022,489,142,572,417,530,279,1
33702,286.8815086,492,142,577,416,534,279,1
33852,285.926564,495,144,580,417,537,280,1
34125,286.8327039,497,143,585,416,541,279,1
34272,286.190496,499,144,588,416,543,280,1
34146,285.5538478,501,144,591,415,546,279,1
34959,285.8706001,503,144,594,415,548,279,1
34830,284.9227966,505,144,596,414,550,279,1
34701,283.975351,507,144,598,413,552,278,1
35239,284.2973795,508,144,600,413,554,278,1
35100,284.9227966,510,144,601,414,555,279,1
35508,283.975351,512,144,603,413,557,278,1
35239,283.975351,513,144,604,413,558,278,1
35508,284.6225571,513,144,606,413,559,278,1
35777,284.6225571,515,144,608,413,561,278,1
35777,284.6225571,516,144,609,413,562,278,1
36046,284.950873,517,144,611,413,564,278,1
36315,285.2823163,518,144,613,413,565,278,1
36315,285.2823163,518,145,613,414,565,279,1
36585,287.5013043,518,144,614,415,566,279,1
36720,286.8954513,517,145,614,415,565,280,1
36314,287.5013043,516,145,612,416,564,280,1
36176,288.444102,514,145,610,417,562,281,1
36043,287.5013043,513,145,609,416,561,280,1
36309,288.7299777,511,145,605,418,558,281,1
35632,287.4595624,509,146,602,418,555,282,1
35894,288.7161236,508,146,599,420,553,283,1
35620,288.0919992,507,146,596,420,551,283,1
35200,289.3527259,503,146,593,421,548,283,1
34925,289.0432494,501,146,590,421,545,283,1
35328,289.6894889,500,146,588,422,544,284,1
35604,289.9948275,497,146,586,422,541,284,1
35328,289.9948275,496,146,585,422,540,284,1
35991,292.5491412,496,145,584,424,540,284,1
35991,292.5491412,495,145,583,424,539,284,1
36120,293.5029812,493,145,581,425,537,285,1
35968,294.1598205,493,145,580,426,536,285,1
35814,294.244796,494,145,578,427,536,286,1
36224,295.2033198,492,144,576,427,534,285,1
35941,295.7786334,489,145,575,428,532,286,1
36068,296.7355725,488,145,574,429,531,287,1
36352,296.4472972,489,145,574,429,531,287,1
36352,296.4472972,489,146,574,430,531,288,1
36195,297.6927947,489,147,575,432,532,289,1
36765,297.6927947,492,146,578,431,535,288,1
35784,297.0269348,492,148,579,432,535,290,1
36352,297.3213749,494,149,582,433,538,291,1
36636,297.9194522,494,148,584,432,539,290,1
36636,298.2230709,496,148,587,432,541,290,1
36636,298.2230709,498,148,589,432,543,290,1
37073,297.2709202,500,147,591,430,545,288,1
36660,296.9393878,501,148,594,430,547,289,1
36680,295.6771888,502,148,597,428,549,288,1
36400,295.3574106,504,148,598,428,551,288,1
36696,294.4367504,504,149,601,427,552,288,1
37386,295.7110076,506,148,604,427,555,287,1
36984,292.5491412,508,149,605,425,556,287,1
37118,294.1598205,508,147,607,424,557,285,1
36850,291.9400623,510,149,608,424,559,286,1
36850,292.2772656,511,147,610,422,560,284,1
36990,290.9982818,513,148,611,422,562,285,1
37401,291.0841803,513,147,614,420,563,283,1
36855,290.7387143,514,149,614,422,564,285,1
37538,292.0222594,516,146,617,420,566,283,1
37401,291.0841803,517,148,618,421,567,284,1
37947,292.1386657,517,146,621,419,569,282,1
38086,292.3696291,518,147,620,421,569,284,1
38220,291.7841668,519,148,622,421,570,284,1
38360,292.7200027,519,148,622,422,570,285,1
38086,292.7200027,519,148,622,422,570,285,1
38500,294.0085033,518,148,622,423,570,285,1
37812,293.0733697,517,148,621,422,569,285,1
37675,293.6562616,516,149,619,424,567,286,1
37950,293.3070064,516,148,618,423,567,285,1
37812,293.5574901,515,149,615,425,565,287,1
37808,295.1016774,513,148,612,426,562,287,1
37530,294.1088234,512,149,608,427,560,288,1
37107,295.0542323,509,149,605,428,557,288,1
37386,295.0542323,507,149,603,428,555,288,1
36549,295.0542323,504,150,600,429,552,289,1
36530,295.6771888,504,149,596,430,550,289,1
36660,296.0135132,503,149,593,431,548,290,1
36224,296.664794,501,149,590,432,545,290,1
35814,295.7110076,499,151,588,433,543,292,1
35532,296.0135132,496,151,586,433,541,292,1
35941,296.3663274,496,151,584,434,540,292,1
35941,296.3663274,494,151,582,434,538,292,1
36352,297.0269348,493,151,580,435,536,293,1
36765,298.5732741,491,150,580,435,535,292,1
37050,298.5732741,491,151,580,436,535,293,1
36894,299.527962,492,150,581,436,536,293,1
37597,301.0813843,492,149,583,436,537,292,1
37859,302.68961,495,148,585,437,540,292,1
38860,304.5472049,495,146,588,436,541,291,1
39440,305.1638904,497,145,592,435,544,290,1
39882,304.8442225,498,144,595,433,546,288,1
39593,305.4864972,499,144,598,433,548,288,1
40310,306.4327006,501,142,600,432,550,287,1
40600,306.757233,503,142,603,432,553,287,1
40460,306.8061277,503,140,606,429,554,284,1
41322,309.0258889,504,139,608,430,556,284,1
41760,307.7482738,508,138,611,428,559,283,1
42195,309.0258889,509,137,613,428,561,282,1
41613,309.3638634,510,136,615,427,562,281,1
41616,308.1720299,511,137,618,426,564,281,1
42194,307.8262497,514,134,620,423,567,278,1
41615,306.2972413,515,136,622,423,568,279,1
42042,305.0114752,518,133,624,419,571,276,1
41464,303.8420642,518,135,626,419,572,277,1
41902,306.2972413,521,133,628,420,574,276,1
42042,305.3604428,524,134,631,420,577,277,1
41756,304.3221977,528,133,632,419,580,276,1
42042,305.0114752,529,132,635,418,582,275,1
41601,302.9075767,529,130,637,413,583,271,1
42993,303.6214749,529,128,644,409,586,268,1
41496,291.4052162,530,127,649,393,589,260,1
39780,285.5240795,531,125,649,385,590,255,1
40261,277.7372859,532,124,659,371,595,247,1
37584,264.0075756,532,122,658,354,595,238,1
37130,265.2432846,530,122,653,357,591,239,1
40132,282.6517292,530,126,654,380,592,253,1
41605,290.9037642,532,128,652,393,592,260,1
41964,294.1462221,531,130,650,399,590,264,1
42812,301.2308085,532,132,648,410,590,271,1
42316,305.6550343,532,135,645,419,588,277,1
40826,297.1548418,532,135,647,409,589,272,1
42256,301.2308085,532,135,648,413,590,274,1
40677,296.2330164,532,134,647,407,589,270,1
41310,294.6591251,533,134,651,404,592,269,1
40650,295.1779125,532,133,649,404,590,268,1
41734,295.9763504,532,133,651,404,591,268,1
41400,299,532,133,647,409,589,271,1
42316,304.9213013,533,136,644,420,588,278,1
40612,303.1369328,532,140,638,424,585,282,1
39337,300.1482967,533,139,633,422,583,280,1
37944,295.3811098,531,141,628,420,579,280,1
37536,291.8921034,531,142,626,418,578,280,1
36984,290.9295447,530,142,622,418,576,280,1
35750,288.4337012,530,143,617,418,573,280,1
35072,286.8815086,528,143,613,417,570,280,1
34798,286.2953021,527,143,610,417,568,280,1
34671,285.3383956,525,144,608,417,566,280,1
34272,284.0915345,524,143,606,415,565,279,1
33604,282.2800028,524,143,603,414,563,278,1
33456,282.9628951,523,143,601,415,562,279,1
33604,282.001773,523,143,601,414,562,278,1
33480,281.0409223,522,143,600,413,561,278,1
32520,281.1867707,522,143,597,414,559,278,1
32520,280.6599366,522,142,595,413,558,277,1
32400,279.6944762,521,143,594,413,557,278,1
32400,279.4351445,521,143,593,413,557,278,1
32670,279.6944762,521,143,594,413,557,278,1
32130,279.4351445,520,143,592,413,556,278,1
31473,277.7084802,520,144,589,413,554,278,1
30780,277.9496357,520,143,586,413,553,278,1
30284,275.5358416,520,144,584,412,552,278,1
30438,274.5632896,520,145,584,412,552,278,1
30171,274.3319158,520,145,583,412,551,278,1
30016,275.0781707,520,145,582,413,551,279,1
29370,274.5632896,519,145,583,412,551,278,1
29904,274.5632896,520,146,584,413,552,279,1
29792,273.8265875,520,146,585,412,552,279,1
29904,275.0363612,520,146,586,413,553,279,1
30820,277.2453787,519,146,590,414,554,280,1
30820,277.2453787,520,146,591,414,555,280,1
31239,276.7995665,520,147,593,414,556,280,1
31773,277.6058357,520,147,596,414,558,280,1
32574,278.4420945,520,147,599,414,559,280,1
32574,279.3080736,519,147,601,414,560,280,1
32964,280.5583718,519,147,602,415,560,281,1
33500,281.4604768,518,147,604,415,561,281,1
33768,282.0780034,518,147,606,415,562,281,1
34304,282.7083303,518,146,608,414,563,280,1
35376,284.0070422,518,147,612,415,565,281,1
35778,284.4169475,518,147,616,414,567,280,1
37113,286.5397006,517,147,621,414,569,280,1
37647,287.6421388,517,147,624,414,570,280,1
38038,287.8471817,516,147,626,413,571,280,1
38181,289.1539382,515,146,626,413,570,279,1
38181,289.5392892,514,146,626,413,570,279,1
38448,289.5392892,515,146,627,413,571,279,1
38181,289.5392892,514,147,626,414,570,280,1
38715,290.3187903,514,147,628,414,571,280,1
38836,289.794755,514,146,629,412,571,279,1
38836,290.1930392,514,147,630,413,572,280,1
39783,291.9126582,515,147,633,414,574,280,1
40468,293.6392344,516,147,636,415,576,281,1
39783,292.7268351,516,147,636,414,576,280,1
40810,293.429719,515,146,641,411,578,278,1
40545,293.429719,515,146,641,411,578,278,1
40392,292.0975864,516,146,641,410,578,278,1
40765,292.0582134,515,146,642,409,578,277,1
40964,293.9064477,516,147,641,413,578,280,1
41004,294.8779409,517,147,640,415,578,281,1
41964,296.6243416,516,148,641,417,578,282,1
41888,299.347624,514,148,639,420,576,284,1
42625,301.6637201,514,149,638,424,576,286,1
42196,301.1660671,513,147,638,421,575,284,1
42534,303.5918312,513,148,635,426,574,287,1
41676,302.1671723,511,147,634,423,572,285,1
41978,302.7936591,511,148,631,426,571,287,1
42129,304.1085333,510,147,631,426,570,286,1
41013,302.927384,509,149,627,428,568,288,1
41720,304.2383934,508,148,627,428,567,288,1
41869,305.5503232,507,149,627,430,567,289,1
41720,304.6309242,506,148,626,428,566,288,1
42431,305.5503232,506,147,626,428,566,287,1
42450,306.6153943,506,147,624,430,565,288,1
42600,307.156312,505,147,622,431,563,289,1
41748,306.4000653,504,147,619,431,561,289,1
41610,307.3271872,501,146,616,431,558,288,1
41610,306.954394,501,146,615,431,558,288,1
41610,306.954394,500,146,614,431,557,288,1
41040,306.5844093,499,146,612,431,555,288,1
40896,305.2867504,499,146,611,430,555,288,1
40470,305.8529058,499,146,610,431,554,288,1
40752,304.7261065,497,146,610,429,553,287,1
40896,305.2867504,497,146,609,430,553,288,1
41325,306.2172431,497,146,609,431,553,288,1
41040,305.8529058,498,146,609,431,553,288,1
41610,306.5844093,496,145,609,430,552,287,1
41325,306.2172431,497,144,609,429,553,286,1
41325,306.5844093,496,145,609,430,552,287,1
41040,306.5844093,497,146,610,431,553,288,1
41610,307.3271872,497,145,612,430,554,287,1
41895,307.7027787,498,146,614,431,556,288,1
42189,309.1827938,499,145,614,432,556,288,1
42912,310.4834939,500,145,616,433,558,289,1
42763,310.3111342,501,145,619,432,560,288,1
43928,312.9233133,502,145,622,434,562,289,1
43320,310.0145158,503,144,625,429,564,286,1
43320,310.0145158,504,145,626,430,565,287,1
44460,310.4094071,508,145,631,430,569,287,1
45059,313.0399336,509,145,634,432,571,288,1
45504,313.9570034,511,144,636,432,573,288,1
45792,314.7586377,512,143,639,431,575,287,1
46008,312.7570942,512,142,643,426,577,284,1
45600,312.83542,512,140,641,425,576,282,1
44398,308.7798569,514,141,642,422,578,281,1
44082,307.3792446,514,141,643,420,578,280,1
43566,303.7054494,514,140,645,414,579,277,1
43566,302.8481468,516,140,645,414,580,277,1
44388,304.1381265,518,142,650,416,584,279,1
40863,288.4614359,517,140,648,397,582,268,1
32480,253.179778,516,136,634,360,575,248,1
36024,267.944024,517,137,642,374,579,255,1
34121,259.4706149,517,137,639,366,578,251,1
35496,263.5317818,517,137,642,369,579,253,1
39000,280.8629559,518,139,646,389,582,264,1
37026,272.8369476,517,140,643,382,580,261,1
36890,269.2953769,516,140,642,378,579,259,1
33222,255.8827857,515,140,635,366,575,253,1
35938,267.447191,516,141,638,379,577,260,1
39156,281.300551,515,144,642,395,578,269,1
40872,290.2912331,515,145,640,407,577,276,1
42935,302.2747095,517,151,638,428,577,289,1
42167,305.851271,517,151,633,434,575,292,1
42733,306.2319382,513,149,630,432,571,290,1
41748,305.6550343,512,148,625,432,568,290,1
41760,308.2920693,512,148,622,436,567,292,1
42050,309.8080051,510,146,619,436,564,291,1
42048,311.3326196,508,146,616,438,562,292,1
41172,310.6444913,506,145,612,437,559,291,1
40449,309.7046981,503,146,609,437,556,291,1
40158,309.0258889,502,146,606,437,554,291,1
40588,310.304689,500,145,605,437,552,291,1
40588,309.9677403,499,145,603,437,551,291,1
40296,309.9677403,497,146,601,438,549,292,1
40141,310.5768826,497,145,600,438,548,291,1
39420,308.9741089,496,146,597,438,546,292,1
